Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-03-04 11:00:00,104.86,104.89,104.46,104.48,180816.0,262048.0,105.49,104.18,104.84,105.92,103.75,105.06,104.95
2019-03-04 11:15:00,104.48,104.58,104.09,104.22,195626.0,267352.0,105.51,104.14,104.82,105.93,103.72,104.89,104.88
2019-03-04 11:30:00,104.2,104.45,104.02,104.04,134636.0,151827.0,105.51,104.09,104.8,105.95,103.66,104.72,104.81
2019-03-04 11:45:00,104.03,104.06,103.69,103.94,167804.0,200599.0,105.51,104.06,104.79,105.97,103.6,104.57,104.73
2019-03-04 12:00:00,103.94,103.99,103.68,103.7,99743.0,140430.0,105.5,104.01,104.76,106.02,103.5,104.39,104.63
2019-03-04 12:15:00,103.72,103.72,103.44,103.54,109199.0,146350.0,105.47,103.96,104.71,106.07,103.35,104.22,104.53
2019-03-04 12:30:00,103.54,103.54,103.27,103.37,124854.0,135177.0,105.42,103.9,104.66,106.14,103.18,104.05,104.43
2019-03-04 12:45:00,103.37,103.75,103.37,103.72,144026.0,158302.0,105.4,103.84,104.62,106.15,103.09,103.99,104.36
2019-03-04 13:00:00,103.72,103.88,103.64,103.83,189292.0,148842.0,105.37,103.81,104.59,106.16,103.02,103.95,104.32
2019-03-04 13:15:00,103.84,103.88,103.68,103.83,84264.0,73002.0,105.36,103.77,104.57,106.17,102.96,103.93,104.27
2019-03-04 13:30:00,103.84,103.93,103.76,103.86,88230.0,99336.0,105.31,103.75,104.53,106.16,102.9,103.92,104.23
2019-03-04 13:45:00,103.86,104.01,103.8,103.99,116448.0,114877.0,105.26,103.75,104.51,106.15,102.86,103.93,104.21
2019-03-04 14:00:00,103.99,104.0,103.79,103.87,80153.0,84893.0,105.12,103.76,104.44,106.07,102.8,103.92,104.18
2019-03-04 14:15:00,103.87,104.01,103.82,103.88,109600.0,82047.0,104.99,103.72,104.36,105.93,102.78,103.91,104.15
2019-03-04 14:30:00,103.88,103.91,103.7,103.86,89834.0,103929.0,104.88,103.65,104.26,105.73,102.8,103.9,104.13
2019-03-04 14:45:00,103.87,104.01,103.74,103.97,131723.0,150871.0,104.79,103.55,104.17,105.44,102.9,103.91,104.11
2019-03-04 15:00:00,103.97,104.22,103.9,104.13,192123.0,164403.0,104.71,103.47,104.09,105.14,103.04,103.96,104.11
2019-03-05 08:45:00,104.13,104.25,103.87,104.24,535311.0,560361.0,104.65,103.41,104.03,104.88,103.18,104.01,104.13
2019-03-05 09:00:00,104.13,104.36,103.62,103.63,379691.0,387237.0,104.61,103.29,103.95,104.59,103.3,103.94,104.08
2019-03-05 09:15:00,103.63,103.91,103.58,103.75,250184.0,285467.0,104.54,103.25,103.89,104.39,103.4,103.9,104.05
2019-03-05 09:30:00,103.75,104.01,103.7,103.74,251045.0,175912.0,104.49,103.22,103.86,104.28,103.44,103.87,104.02
2019-03-05 09:45:00,103.74,103.76,103.45,103.58,210447.0,254184.0,104.44,103.21,103.82,104.23,103.42,103.81,103.98
2019-03-05 10:00:00,103.58,103.68,103.32,103.34,147821.0,201644.0,104.39,103.18,103.79,104.23,103.35,103.72,103.92
2019-03-05 10:15:00,103.34,103.56,103.26,103.56,129581.0,156323.0,104.37,103.17,103.77,104.21,103.32,103.68,103.89
2019-03-05 10:30:00,103.55,103.97,103.5,103.93,154920.0,114412.0,104.4,103.17,103.78,104.23,103.33,103.73,103.89
2019-03-05 10:45:00,103.92,104.08,103.89,104.0,130656.0,156167.0,104.41,103.2,103.8,104.25,103.36,103.79,103.9
2019-03-05 11:00:00,104.0,104.26,103.95,104.14,90136.0,110911.0,104.45,103.23,103.84,104.26,103.42,103.86,103.93
2019-03-05 11:15:00,104.15,104.18,103.81,103.89,81217.0,146242.0,104.46,103.24,103.85,104.27,103.43,103.86,103.92
2019-03-05 11:30:00,103.89,104.01,103.83,103.96,91248.0,78860.0,104.46,103.25,103.86,104.28,103.44,103.88,103.93
2019-03-05 11:45:00,103.96,103.96,103.79,103.9,120834.0,90899.0,104.46,103.26,103.86,104.28,103.44,103.89,103.92
2019-03-05 12:00:00,103.9,104.08,103.88,104.04,92771.0,64852.0,104.47,103.27,103.87,104.3,103.44,103.92,103.93
2019-03-05 12:15:00,104.03,104.21,103.99,104.21,81266.0,84832.0,104.49,103.28,103.88,104.33,103.43,103.98,103.96
2019-03-05 12:30:00,104.21,104.3,104.2,104.28,71324.0,65799.0,104.49,103.31,103.9,104.38,103.42,104.04,103.99
2019-03-05 12:45:00,104.28,104.28,104.05,104.06,61390.0,82146.0,104.51,103.31,103.91,104.4,103.42,104.04,103.99
2019-03-05 13:00:00,104.06,104.16,104.03,104.09,74495.0,59341.0,104.51,103.33,103.92,104.41,103.43,104.05,104.0
2019-03-05 13:15:00,104.09,104.33,104.09,104.24,95935.0,84853.0,104.52,103.35,103.94,104.45,103.42,104.09,104.02
2019-03-05 13:30:00,104.24,104.38,104.24,104.31,64108.0,70019.0,104.51,103.38,103.94,104.47,103.41,104.13,104.05
2019-03-05 13:45:00,104.32,104.4,104.29,104.37,84741.0,81248.0,104.49,103.41,103.95,104.5,103.4,104.18,104.08
2019-03-05 14:00:00,104.37,104.41,104.23,104.34,95220.0,101947.0,104.47,103.5,103.99,104.54,103.43,104.21,104.1
2019-03-05 14:15:00,104.35,104.49,104.3,104.46,120352.0,85009.0,104.49,103.55,104.02,104.6,103.44,104.26,104.14
2019-03-05 14:30:00,104.46,104.5,104.4,104.44,92025.0,102736.0,104.51,103.61,104.06,104.65,103.47,104.3,104.16
2019-03-05 14:45:00,104.43,104.45,104.31,104.32,112046.0,139818.0,104.53,103.66,104.09,104.65,103.54,104.3,104.18
2019-03-05 15:00:00,104.31,104.49,104.3,104.47,153885.0,117913.0,104.57,103.73,104.15,104.61,103.69,104.34,104.2
2019-03-06 08:45:00,104.47,104.55,104.09,104.13,500533.0,470792.0,104.61,103.75,104.18,104.55,103.81,104.29,104.2
2019-03-06 09:00:00,103.86,104.57,103.85,103.95,473423.0,372633.0,104.64,103.72,104.18,104.55,103.81,104.23,104.18
2019-03-06 09:15:00,103.95,104.2,103.71,104.15,178717.0,190444.0,104.67,103.7,104.19,104.55,103.83,104.21,104.17
2019-03-06 09:30:00,104.14,104.35,104.09,104.34,132441.0,114453.0,104.68,103.72,104.2,104.56,103.83,104.24,104.19
2019-03-06 09:45:00,104.35,104.52,104.13,104.16,143538.0,152552.0,104.69,103.73,104.21,104.55,103.87,104.22,104.19
2019-03-06 10:00:00,104.17,104.46,104.06,104.44,174385.0,171913.0,104.74,103.73,104.24,104.57,103.9,104.26,104.21
2019-03-06 10:15:00,104.44,104.45,104.19,104.2,97480.0,130524.0,104.76,103.74,104.25,104.55,103.95,104.25,104.21
2019-03-06 10:30:00,104.2,104.33,104.1,104.3,114611.0,116431.0,104.78,103.75,104.26,104.54,103.98,104.26,104.22
2019-03-06 10:45:00,104.3,104.34,104.03,104.12,89273.0,97565.0,104.79,103.73,104.26,104.54,103.97,104.23,104.21
2019-03-06 11:00:00,104.12,104.28,104.12,104.13,84991.0,129188.0,104.78,103.72,104.25,104.54,103.96,104.21,104.2
2019-03-06 11:15:00,104.13,104.26,103.89,103.9,89582.0,120299.0,104.79,103.7,104.24,104.56,103.92,104.15,104.17
2019-03-06 11:30:00,103.89,104.11,103.89,104.07,101773.0,86271.0,104.8,103.69,104.24,104.56,103.92,104.13,104.16
2019-03-06 11:45:00,104.06,104.15,103.83,103.88,70925.0,114319.0,104.79,103.66,104.22,104.58,103.87,104.08,104.14
2019-03-06 12:00:00,103.88,103.99,103.81,103.86,94513.0,110649.0,104.77,103.63,104.2,104.59,103.81,104.04,104.11
2019-03-06 12:15:00,103.86,103.93,103.72,103.73,74945.0,121788.0,104.75,103.59,104.17,104.6,103.74,103.98,104.08
2019-03-06 12:30:00,103.74,103.86,103.72,103.8,66410.0,133119.0,104.72,103.57,104.14,104.59,103.69,103.94,104.05
2019-03-06 12:45:00,103.8,103.97,103.72,103.92,84258.0,79103.0,104.7,103.54,104.12,104.55,103.68,103.94,104.04
2019-03-06 13:00:00,103.93,104.11,103.92,104.0,86769.0,100827.0,104.68,103.5,104.09,104.51,103.68,103.95,104.04
2019-03-06 13:15:00,104.0,104.16,103.86,104.13,77480.0,76601.0,104.69,103.48,104.08,104.48,103.68,103.99,104.05
2019-03-06 13:30:00,104.13,104.23,104.07,104.16,73473.0,97284.0,104.67,103.47,104.07,104.43,103.71,104.02,104.06
2019-03-06 13:45:00,104.16,104.18,104.02,104.06,71405.0,82328.0,104.64,103.49,104.07,104.43,103.7,104.03,104.06
2019-03-06 14:00:00,104.07,104.11,103.91,103.98,63038.0,89463.0,104.59,103.55,104.07,104.43,103.71,104.02,104.05
2019-03-06 14:15:00,103.98,104.04,103.87,103.88,62964.0,79107.0,104.54,103.57,104.05,104.42,103.69,103.99,104.03
2019-03-06 14:30:00,103.87,103.9,103.67,103.69,145343.0,231556.0,104.51,103.54,104.02,104.39,103.65,103.93,104.0
2019-03-06 14:45:00,103.7,103.75,103.55,103.73,179905.0,180061.0,104.46,103.53,104.0,104.39,103.61,103.89,103.98
2019-03-06 15:00:00,103.73,103.9,103.7,103.9,166507.0,160783.0,104.42,103.53,103.97,104.3,103.64,103.89,103.97
2019-03-07 08:45:00,103.89,103.89,103.65,103.74,322435.0,317409.0,104.39,103.5,103.95,104.28,103.62,103.86,103.95
2019-03-07 09:00:00,103.25,103.47,102.6,102.77,365070.0,574958.0,104.41,103.34,103.87,104.45,103.29,103.64,103.84
2019-03-07 09:15:00,102.79,102.79,102.38,102.54,336574.0,382900.0,104.34,103.25,103.79,104.6,102.98,103.42,103.72
2019-03-07 09:30:00,102.55,102.67,102.35,102.66,256091.0,332599.0,104.28,103.16,103.72,104.65,102.79,103.27,103.63
2019-03-07 09:45:00,102.67,102.77,102.43,102.75,190474.0,228088.0,104.22,103.1,103.66,104.68,102.64,103.17,103.55
2019-03-07 10:00:00,102.76,103.04,102.67,102.71,133384.0,182379.0,104.17,103.02,103.59,104.68,102.51,103.08,103.47
2019-03-07 10:15:00,102.7,102.97,102.7,102.83,106459.0,107874.0,104.11,102.97,103.54,104.66,102.42,103.03,103.41
2019-03-07 10:30:00,102.83,102.86,102.46,102.56,114732.0,121664.0,104.07,102.89,103.48,104.67,102.29,102.93,103.34
2019-03-07 10:45:00,102.56,102.69,102.39,102.68,132126.0,127991.0,104.02,102.82,103.42,104.66,102.19,102.88,103.28
2019-03-07 11:00:00,102.68,102.91,102.66,102.89,129651.0,109354.0,103.99,102.77,103.38,104.62,102.14,102.88,103.24
2019-03-07 11:15:00,102.89,102.9,102.53,102.59,80604.0,90571.0,103.94,102.69,103.31,104.57,102.05,102.83,103.18
2019-03-07 11:30:00,102.58,102.69,102.48,102.66,109635.0,95637.0,103.87,102.62,103.25,104.49,102.0,102.79,103.13
2019-03-07 11:45:00,102.65,102.7,102.49,102.53,70364.0,105305.0,103.78,102.55,103.17,104.38,101.95,102.74,103.08
2019-03-07 12:00:00,102.52,102.79,102.4,102.74,125580.0,120829.0,103.73,102.46,103.09,104.23,101.96,102.74,103.05
2019-03-07 12:15:00,102.75,103.02,102.74,102.96,100461.0,85411.0,103.69,102.39,103.04,104.09,101.99,102.78,103.04
2019-03-07 12:30:00,102.96,103.02,102.9,102.97,92682.0,89426.0,103.63,102.35,102.99,103.95,102.03,102.82,103.03
2019-03-07 12:45:00,102.98,103.08,102.94,103.08,66508.0,62302.0,103.59,102.31,102.95,103.82,102.08,102.87,103.04
2019-03-07 13:00:00,103.08,103.1,102.92,103.08,66785.0,59501.0,103.55,102.28,102.92,103.72,102.12,102.91,103.04
2019-03-07 13:15:00,103.09,103.2,102.99,103.03,65886.0,71437.0,103.52,102.25,102.88,103.6,102.17,102.94,103.04
2019-03-07 13:30:00,103.03,103.09,102.6,102.61,68655.0,119495.0,103.48,102.15,102.82,103.37,102.27,102.87,103.0
2019-03-07 13:45:00,102.62,102.66,102.52,102.65,99147.0,82558.0,103.42,102.11,102.76,103.12,102.41,102.83,102.97
2019-03-07 14:00:00,102.65,102.7,102.43,102.52,92900.0,125050.0,103.32,102.18,102.75,103.12,102.38,102.77,102.93
2019-03-07 14:15:00,102.52,102.61,102.35,102.37,171192.0,169832.0,103.3,102.19,102.74,103.14,102.35,102.69,102.88
2019-03-07 14:30:00,102.38,102.46,102.16,102.39,264605.0,208643.0,103.28,102.18,102.73,103.15,102.31,102.63,102.83
2019-03-07 14:45:00,102.4,102.63,102.4,102.5,220250.0,214298.0,103.26,102.18,102.72,103.15,102.28,102.6,102.8
2019-03-07 15:00:00,102.51,102.89,102.48,102.77,196067.0,195060.0,103.26,102.18,102.72,103.15,102.29,102.64,102.8
2019-03-08 08:45:00,102.78,103.02,102.67,102.96,605577.0,532068.0,103.28,102.18,102.73,103.17,102.28,102.7,102.81
2019-03-08 09:00:00,101.99,102.49,101.99,102.2,338704.0,594066.0,103.32,102.1,102.71,103.2,102.21,102.6,102.76
2019-03-08 09:15:00,102.2,102.49,102.19,102.28,170513.0,138640.0,103.3,102.08,102.69,103.22,102.16,102.54,102.72
2019-03-08 09:30:00,102.29,102.79,102.21,102.68,274969.0,217348.0,103.32,102.04,102.68,103.2,102.16,102.57,102.71
2019-03-08 09:45:00,102.69,102.87,102.52,102.71,139744.0,162695.0,103.32,102.04,102.68,103.2,102.16,102.59,102.71
2019-03-08 10:00:00,102.72,103.17,102.69,103.16,265847.0,219037.0,103.38,102.04,102.71,103.27,102.15,102.71,102.75
2019-03-08 10:15:00,103.17,103.23,102.76,102.78,151829.0,187249.0,103.42,102.03,102.72,103.28,102.17,102.72,102.76
2019-03-08 10:30:00,102.78,102.82,102.53,102.6,110521.0,118269.0,103.4,102.03,102.71,103.27,102.16,102.7,102.74
2019-03-08 10:45:00,102.61,102.72,102.48,102.63,126495.0,141126.0,103.38,102.02,102.7,103.24,102.15,102.68,102.73
2019-03-08 11:00:00,102.64,102.73,102.5,102.64,91093.0,110470.0,103.37,101.99,102.68,103.21,102.15,102.68,102.72
2019-03-08 11:15:00,102.64,102.7,102.49,102.5,106331.0,116721.0,103.35,101.96,102.65,103.16,102.15,102.64,102.7
2019-03-08 11:30:00,102.5,102.64,102.49,102.63,105539.0,108559.0,103.32,101.94,102.63,103.1,102.17,102.64,102.7
2019-03-08 11:45:00,102.62,102.73,102.58,102.69,89314.0,88979.0,103.3,101.93,102.61,103.04,102.18,102.65,102.7
2019-03-08 12:00:00,102.69,102.71,102.49,102.5,63069.0,88092.0,103.27,101.95,102.61,103.04,102.18,102.62,102.68
2019-03-08 12:15:00,102.51,102.52,102.32,102.34,78661.0,112742.0,103.26,101.93,102.59,103.04,102.15,102.56,102.65
2019-03-08 12:30:00,102.34,102.54,102.34,102.5,117064.0,122666.0,103.25,101.93,102.59,103.04,102.14,102.55,102.63
2019-03-08 12:45:00,102.49,102.53,102.46,102.49,111377.0,148200.0,103.24,101.96,102.6,103.04,102.16,102.54,102.62
2019-03-08 13:00:00,102.49,102.64,102.44,102.54,80595.0,86912.0,103.24,101.97,102.61,103.03,102.18,102.54,102.61
2019-03-08 13:15:00,102.54,102.6,102.45,102.5,64924.0,83844.0,103.23,101.98,102.61,103.03,102.18,102.53,102.6
2019-03-08 13:30:00,102.5,102.67,102.46,102.57,76839.0,85134.0,103.2,101.99,102.6,103.02,102.17,102.54,102.6
2019-03-08 13:45:00,102.6,102.78,102.59,102.73,100898.0,75699.0,103.17,102.0,102.58,102.98,102.19,102.58,102.61
2019-03-08 14:00:00,102.74,102.82,102.72,102.82,88063.0,86809.0,103.12,102.11,102.61,102.98,102.25,102.63,102.63
2019-03-08 14:15:00,102.81,103.1,102.81,102.91,220213.0,185662.0,103.15,102.15,102.65,103.0,102.29,102.68,102.66
2019-03-08 14:30:00,102.91,102.98,102.81,102.9,131814.0,121750.0,103.12,102.2,102.66,103.03,102.29,102.73,102.68
2019-03-08 14:45:00,102.9,102.91,102.73,102.74,121620.0,118874.0,103.1,102.22,102.66,103.03,102.29,102.73,102.68
2019-03-08 15:00:00,102.73,102.89,102.64,102.86,189908.0,193461.0,103.06,102.22,102.64,102.95,102.34,102.76,102.7
2019-03-11 08:45:00,102.86,103.08,102.82,103.03,632172.0,390518.0,103.05,102.26,102.66,103.0,102.31,102.81,102.73
2019-03-11 09:00:00,103.98,104.43,103.74,103.75,348131.0,228570.0,103.22,102.2,102.71,103.3,102.13,103.0,102.82
2019-03-11 09:15:00,103.74,104.06,103.66,103.99,158454.0,164619.0,103.31,102.26,102.78,103.59,101.97,103.2,102.93
2019-03-11 09:30:00,103.98,104.07,103.87,103.94,95224.0,130717.0,103.37,102.32,102.85,103.79,101.9,103.35,103.02
2019-03-11 09:45:00,103.94,104.18,103.93,104.18,111131.0,107384.0,103.46,102.4,102.93,104.03,101.83,103.51,103.13
2019-03-11 10:00:00,104.18,104.32,104.14,104.26,143092.0,129141.0,103.54,102.48,103.01,104.24,101.78,103.66,103.23
2019-03-11 10:15:00,104.26,104.5,104.25,104.43,145804.0,136193.0,103.64,102.56,103.1,104.46,101.73,103.82,103.34
2019-03-11 10:30:00,104.42,104.49,104.33,104.37,142815.0,196032.0,103.73,102.66,103.19,104.63,101.75,103.93,103.43
2019-03-11 10:45:00,104.38,104.48,104.29,104.42,132655.0,119469.0,103.83,102.76,103.3,104.78,101.82,104.03,103.52
2019-03-11 11:00:00,104.42,104.44,104.31,104.37,89467.0,90670.0,103.92,102.86,103.39,104.89,101.89,104.09,103.6
2019-03-11 11:15:00,104.38,104.5,104.25,104.48,106746.0,77660.0,104.03,102.95,103.49,105.0,101.97,104.17,103.68
2019-03-11 11:30:00,104.47,104.5,104.27,104.28,67439.0,84265.0,104.12,103.03,103.58,105.06,102.09,104.19,103.73
2019-03-11 11:45:00,104.28,104.31,104.11,104.11,146791.0,149807.0,104.21,103.11,103.66,105.07,102.24,104.18,103.77
2019-03-11 12:00:00,104.1,104.26,104.1,104.25,116044.0,84008.0,104.29,103.19,103.74,105.09,102.39,104.19,103.81
2019-03-11 12:15:00,104.26,104.31,104.19,104.25,79652.0,111276.0,104.35,103.28,103.82,105.1,102.54,104.2,103.85
2019-03-11 12:30:00,104.25,104.43,104.22,104.43,96166.0,86961.0,104.45,103.35,103.9,105.12,102.68,104.25,103.9
2019-03-11 12:45:00,104.43,104.5,104.41,104.48,89070.0,88233.0,104.5,103.45,103.98,105.13,102.82,104.29,103.96
2019-03-11 13:00:00,104.48,104.55,104.46,104.49,97598.0,77964.0,104.58,103.54,104.06,105.12,102.99,104.33,104.01
2019-03-11 13:15:00,104.49,104.51,104.39,104.48,78248.0,107176.0,104.66,103.63,104.14,105.03,103.25,104.36,104.05
2019-03-11 13:30:00,104.48,104.51,104.41,104.42,118955.0,140480.0,104.72,103.72,104.22,104.9,103.55,104.37,104.08
2019-03-11 13:45:00,104.41,104.43,104.33,104.36,68726.0,67398.0,104.77,103.8,104.29,104.68,103.89,104.37,104.11
2019-03-11 14:00:00,104.36,104.36,104.24,104.27,84661.0,82982.0,104.67,103.96,104.31,104.63,104.0,104.35,104.12
2019-03-11 14:15:00,104.27,104.29,104.22,104.26,106342.0,111055.0,104.65,104.0,104.33,104.6,104.05,104.33,104.13
2019-03-11 14:30:00,104.26,104.33,104.2,104.25,106947.0,130782.0,104.66,104.03,104.34,104.56,104.12,104.32,104.15
2019-03-11 14:45:00,104.25,104.36,104.21,104.21,133173.0,146650.0,104.65,104.04,104.34,104.56,104.13,104.3,104.15
2019-03-11 15:00:00,104.21,104.34,104.19,104.34,186240.0,198854.0,104.65,104.05,104.35,104.56,104.14,104.3,104.17
2019-03-12 08:45:00,104.34,104.4,104.2,104.35,523118.0,431530.0,104.64,104.05,104.34,104.55,104.14,104.31,104.18
2019-03-12 09:00:00,104.59,104.79,104.36,104.67,331642.0,408834.0,104.68,104.03,104.36,104.61,104.11,104.38,104.23
2019-03-12 09:15:00,104.67,104.7,104.45,104.6,172978.0,144893.0,104.7,104.04,104.37,104.64,104.1,104.43,104.26
2019-03-12 09:30:00,104.6,104.6,104.2,104.2,169810.0,172757.0,104.72,104.0,104.36,104.64,104.08,104.38,104.26
2019-03-12 09:45:00,104.19,104.29,104.1,104.18,119808.0,134415.0,104.7,103.99,104.34,104.63,104.06,104.34,104.25
2019-03-12 10:00:00,104.18,104.36,104.01,104.02,167805.0,140648.0,104.69,103.97,104.33,104.65,104.01,104.28,104.23
2019-03-12 10:15:00,104.03,104.22,104.01,104.15,158024.0,106044.0,104.7,103.97,104.33,104.65,104.02,104.25,104.22
2019-03-12 10:30:00,104.16,104.18,103.81,103.82,135052.0,171295.0,104.7,103.93,104.31,104.7,103.93,104.17,104.19
2019-03-12 10:45:00,103.82,103.92,103.75,103.91,151285.0,103281.0,104.69,103.9,104.29,104.72,103.87,104.11,104.16
2019-03-12 11:00:00,103.9,104.04,103.85,104.01,134377.0,89488.0,104.66,103.88,104.27,104.71,103.84,104.09,104.15
2019-03-12 11:15:00,104.01,104.12,103.97,104.12,92187.0,64553.0,104.65,103.86,104.26,104.68,103.83,104.1,104.14
2019-03-12 11:30:00,104.12,104.14,104.03,104.06,159727.0,155319.0,104.63,103.84,104.23,104.66,103.81,104.09,104.14
2019-03-12 11:45:00,104.06,104.1,103.89,103.98,106650.0,92119.0,104.61,103.8,104.21,104.63,103.79,104.07,104.12
2019-03-12 12:00:00,103.99,104.04,103.96,104.01,117878.0,132167.0,104.59,103.78,104.19,104.61,103.77,104.06,104.11
2019-03-12 12:15:00,104.01,104.01,103.88,103.95,92569.0,81486.0,104.57,103.76,104.17,104.59,103.75,104.04,104.1
2019-03-12 12:30:00,103.96,104.07,103.93,103.98,109234.0,92499.0,104.56,103.74,104.15,104.58,103.73,104.02,104.09
2019-03-12 12:45:00,103.98,104.06,103.92,104.02,83959.0,78340.0,104.56,103.73,104.14,104.57,103.71,104.02,104.08
2019-03-12 13:00:00,104.02,104.12,103.98,104.07,140258.0,131717.0,104.55,103.72,104.13,104.56,103.71,104.03,104.08
2019-03-12 13:15:00,104.07,104.12,103.99,104.01,142444.0,154554.0,104.54,103.71,104.12,104.55,103.7,104.03,104.07
2019-03-12 13:30:00,104.01,104.06,103.99,104.03,149913.0,121652.0,104.51,103.7,104.11,104.52,103.69,104.03,104.07
2019-03-12 13:45:00,104.02,104.14,103.96,103.99,136482.0,127947.0,104.49,103.68,104.09,104.49,103.69,104.02,104.06
2019-03-12 14:00:00,103.99,104.08,103.94,103.97,78096.0,59351.0,104.43,103.68,104.05,104.36,103.75,104.01,104.05
2019-03-12 14:15:00,103.97,104.02,103.94,104.01,69402.0,61907.0,104.38,103.67,104.02,104.2,103.85,104.01,104.05
2019-03-12 14:30:00,104.02,104.02,103.9,103.91,74872.0,75736.0,104.34,103.68,104.01,104.17,103.85,103.99,104.04
2019-03-12 14:45:00,103.9,103.95,103.79,103.89,131332.0,124138.0,104.32,103.67,104.0,104.15,103.85,103.97,104.02
2019-03-12 15:00:00,103.89,103.94,103.76,103.93,159904.0,124424.0,104.3,103.68,103.99,104.14,103.84,103.96,104.02
2019-03-13 08:45:00,103.93,104.07,103.8,104.06,630218.0,474950.0,104.3,103.67,103.99,104.12,103.85,103.98,104.02
2019-03-13 09:00:00,104.19,104.39,103.95,104.34,444889.0,539745.0,104.34,103.69,104.01,104.2,103.82,104.05,104.05
2019-03-13 09:15:00,104.34,104.41,104.07,104.28,204370.0,247176.0,104.37,103.69,104.03,104.25,103.82,104.1,104.07
2019-03-13 09:30:00,104.29,104.58,104.16,104.55,224449.0,113660.0,104.42,103.69,104.06,104.37,103.75,104.19,104.11
2019-03-13 09:45:00,104.55,104.86,104.53,104.71,257761.0,218970.0,104.47,103.71,104.09,104.51,103.67,104.29,104.17
2019-03-13 10:00:00,104.71,104.86,104.56,104.6,211769.0,200868.0,104.51,103.71,104.11,104.59,103.64,104.35,104.21
2019-03-13 10:15:00,104.6,104.72,104.5,104.52,167372.0,152620.0,104.54,103.74,104.14,104.65,103.64,104.39,104.24
2019-03-13 10:30:00,104.53,104.89,104.53,104.88,165275.0,161141.0,104.61,103.75,104.18,104.78,103.59,104.49,104.29
2019-03-13 10:45:00,104.89,104.95,104.83,104.85,107464.0,110003.0,104.66,103.8,104.23,104.88,103.58,104.56,104.34
2019-03-13 11:00:00,104.86,104.98,104.79,104.8,145181.0,147169.0,104.71,103.84,104.27,104.95,103.59,104.61,104.39
2019-03-13 11:15:00,104.8,104.86,104.71,104.84,142997.0,109587.0,104.75,103.88,104.31,105.03,103.6,104.65,104.43
2019-03-13 11:30:00,104.84,104.85,104.68,104.71,134803.0,130120.0,104.78,103.91,104.34,105.07,103.62,104.66,104.45
2019-03-13 11:45:00,104.71,104.73,104.45,104.55,116278.0,139920.0,104.82,103.92,104.37,105.09,103.66,104.64,104.46
2019-03-13 12:00:00,104.55,104.61,104.43,104.61,115285.0,121638.0,104.86,103.94,104.4,105.1,103.7,104.64,104.48
2019-03-13 12:15:00,104.61,104.62,104.51,104.6,89911.0,85592.0,104.89,103.97,104.43,105.11,103.75,104.63,104.49
2019-03-13 12:30:00,104.59,104.73,104.57,104.72,123339.0,118406.0,104.93,104.01,104.47,105.13,103.81,104.65,104.51
