Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-08-16 09:30:00,106.46,106.96,106.45,106.92,246228.0,227958.0,106.18,104.48,105.33,106.52,104.14,105.82,105.49
2019-08-16 09:45:00,106.92,107.3,106.68,107.13,271336.0,255971.0,106.28,104.57,105.42,106.84,104.0,106.08,105.63
2019-08-16 10:00:00,107.14,107.55,107.12,107.5,160318.0,147244.0,106.39,104.66,105.53,107.21,103.84,106.37,105.8
2019-08-16 10:15:00,107.51,107.76,107.47,107.74,158775.0,151583.0,106.51,104.78,105.64,107.58,103.7,106.64,105.98
2019-08-16 10:30:00,107.74,107.76,107.44,107.57,136023.0,137418.0,106.62,104.87,105.75,107.86,103.63,106.83,106.12
2019-08-16 10:45:00,107.57,107.62,107.35,107.51,76688.0,107100.0,106.73,104.97,105.85,108.09,103.61,106.96,106.25
2019-08-16 11:00:00,107.51,107.7,107.43,107.65,114541.0,129128.0,106.85,105.08,105.97,108.32,103.61,107.1,106.38
2019-08-16 11:15:00,107.65,107.82,107.63,107.76,143729.0,105331.0,106.95,105.24,106.09,108.55,103.64,107.23,106.5
2019-08-16 11:30:00,107.77,107.79,107.63,107.73,118871.0,98676.0,107.06,105.4,106.23,108.73,103.74,107.33,106.62
2019-08-16 11:45:00,107.73,107.94,107.66,107.74,106402.0,87054.0,107.2,105.6,106.4,108.83,103.97,107.41,106.72
2019-08-16 12:00:00,107.74,107.74,107.6,107.65,76184.0,98463.0,107.3,105.79,106.54,108.91,104.18,107.46,106.8
2019-08-16 12:15:00,107.64,107.66,107.49,107.57,67578.0,78776.0,107.43,105.93,106.68,108.95,104.41,107.48,106.87
2019-08-16 12:30:00,107.57,107.75,107.56,107.72,93926.0,73438.0,107.56,106.09,106.82,108.97,104.68,107.53,106.95
2019-08-16 12:45:00,107.72,107.8,107.65,107.76,72420.0,75590.0,107.68,106.25,106.96,108.97,104.96,107.58,107.02
2019-08-16 13:00:00,107.77,107.77,107.63,107.64,74249.0,67982.0,107.78,106.39,107.08,108.94,105.23,107.59,107.08
2019-08-16 13:15:00,107.63,107.72,107.56,107.7,72798.0,65520.0,107.9,106.54,107.22,108.83,105.61,107.61,107.14
2019-08-16 13:30:00,107.71,107.75,107.63,107.68,54470.0,58221.0,108.01,106.68,107.35,108.63,106.07,107.62,107.18
2019-08-16 13:45:00,107.69,107.72,107.57,107.58,55165.0,61958.0,108.11,106.82,107.47,108.29,106.65,107.62,107.22
2019-08-16 14:00:00,107.59,107.59,107.35,107.36,94304.0,104877.0,108.04,107.0,107.52,108.16,106.88,107.56,107.23
2019-08-16 14:15:00,107.36,107.45,107.3,107.4,86963.0,122675.0,108.06,107.07,107.57,107.99,107.14,107.53,107.25
2019-08-16 14:30:00,107.4,107.58,107.39,107.54,86950.0,103858.0,108.06,107.13,107.6,107.91,107.28,107.53,107.28
2019-08-16 14:45:00,107.54,107.61,107.43,107.44,73772.0,129248.0,108.03,107.19,107.61,107.85,107.37,107.51,107.29
2019-08-16 15:00:00,107.44,107.55,107.32,107.48,140513.0,139626.0,108.01,107.21,107.61,107.85,107.37,107.51,107.31
2019-08-19 08:45:00,107.48,107.98,107.42,107.73,614022.0,488887.0,108.04,107.18,107.61,107.85,107.37,107.55,107.35
2019-08-19 09:00:00,109.63,109.75,108.77,109.19,484447.0,355943.0,108.29,107.1,107.69,108.42,106.96,107.88,107.51
2019-08-19 09:15:00,109.19,109.35,108.87,109.07,181176.0,268709.0,108.39,107.15,107.77,108.71,106.83,108.12,107.65
2019-08-19 09:30:00,109.06,109.16,108.45,108.52,135153.0,180680.0,108.47,107.15,107.81,108.8,106.82,108.2,107.73
2019-08-19 09:45:00,108.52,108.85,108.43,108.76,133662.0,143232.0,108.55,107.18,107.86,108.94,106.79,108.31,107.83
2019-08-19 10:00:00,108.74,108.92,108.66,108.78,102251.0,132205.0,108.61,107.22,107.92,109.06,106.77,108.4,107.91
2019-08-19 10:15:00,108.78,108.82,108.43,108.43,111724.0,160375.0,108.65,107.25,107.95,109.11,106.79,108.41,107.96
2019-08-19 10:30:00,108.45,108.72,108.42,108.55,127789.0,135230.0,108.72,107.27,108.0,109.17,106.82,108.44,108.01
2019-08-19 10:45:00,108.55,108.85,108.51,108.71,110137.0,104325.0,108.79,107.31,108.05,109.25,106.85,108.49,108.08
2019-08-19 11:00:00,108.71,108.79,108.56,108.68,97620.0,83165.0,108.84,107.36,108.1,109.32,106.88,108.53,108.13
2019-08-19 11:15:00,108.68,108.77,108.63,108.68,65885.0,76247.0,108.89,107.4,108.15,109.38,106.91,108.56,108.18
2019-08-19 11:30:00,108.68,108.72,108.59,108.7,81074.0,72630.0,108.94,107.46,108.2,109.44,106.96,108.59,108.23
2019-08-19 11:45:00,108.7,108.72,108.65,108.68,68608.0,75176.0,108.98,107.52,108.25,109.48,107.02,108.61,108.27
2019-08-19 12:00:00,108.67,108.75,108.59,108.73,66647.0,67362.0,109.04,107.57,108.3,109.52,107.08,108.63,108.31
2019-08-19 12:15:00,108.74,109.07,108.73,108.82,106184.0,107804.0,109.12,107.61,108.36,109.55,107.17,108.67,108.36
2019-08-19 12:30:00,108.82,108.97,108.79,108.94,79855.0,49988.0,109.19,107.69,108.44,109.56,107.32,108.72,108.41
2019-08-19 12:45:00,108.94,109.15,108.93,108.98,70797.0,70873.0,109.28,107.77,108.52,109.56,107.48,108.77,108.46
2019-08-19 13:00:00,108.97,108.97,108.82,108.87,42446.0,47569.0,109.34,107.83,108.59,109.53,107.64,108.79,108.5
2019-08-19 13:15:00,108.88,108.95,108.85,108.87,38446.0,41637.0,109.4,107.91,108.66,109.45,107.87,108.81,108.53
2019-08-19 13:30:00,108.87,109.0,108.83,108.85,59884.0,63947.0,109.46,107.99,108.73,109.31,108.15,108.82,108.56
2019-08-19 13:45:00,108.84,109.02,108.84,109.0,84698.0,88142.0,109.49,108.09,108.79,109.16,108.42,108.85,108.6
2019-08-19 14:00:00,109.01,109.04,108.87,109.01,79781.0,71135.0,109.3,108.27,108.78,109.12,108.45,108.88,108.64
2019-08-19 14:15:00,109.0,109.12,108.97,109.0,78112.0,88519.0,109.26,108.3,108.78,109.1,108.45,108.91,108.67
2019-08-19 14:30:00,109.01,109.04,108.79,108.95,71341.0,77308.0,109.24,108.36,108.8,109.11,108.49,108.92,108.7
2019-08-19 14:45:00,108.95,108.95,108.85,108.94,72905.0,65946.0,109.21,108.4,108.81,109.12,108.49,108.92,108.72
2019-08-19 15:00:00,108.93,109.08,108.91,108.98,145643.0,139946.0,109.21,108.42,108.82,109.14,108.5,108.93,108.74
2019-08-20 08:45:00,108.97,108.99,108.65,108.69,345769.0,282851.0,109.22,108.44,108.83,109.11,108.55,108.88,108.74
2019-08-20 09:00:00,107.85,108.05,107.53,107.91,255939.0,356953.0,109.28,108.32,108.8,109.28,108.32,108.69,108.66
2019-08-20 09:15:00,107.93,107.98,107.47,107.59,142700.0,188665.0,109.24,108.25,108.74,109.45,108.03,108.47,108.57
2019-08-20 09:30:00,107.59,107.98,107.55,107.8,106718.0,139563.0,109.21,108.19,108.7,109.52,107.88,108.34,108.5
2019-08-20 09:45:00,107.81,108.02,107.67,107.94,104786.0,114369.0,109.2,108.13,108.66,109.55,107.78,108.26,108.45
2019-08-20 10:00:00,107.95,107.98,107.79,107.94,80415.0,113033.0,109.16,108.08,108.62,109.56,107.68,108.19,108.4
2019-08-20 10:15:00,107.94,108.27,107.85,108.27,162665.0,163306.0,109.18,108.03,108.6,109.56,107.65,108.21,108.39
2019-08-20 10:30:00,108.27,108.44,108.16,108.38,87960.0,122024.0,109.17,108.0,108.59,109.54,107.63,108.24,108.39
2019-08-20 10:45:00,108.38,108.41,108.23,108.24,77240.0,66923.0,109.13,107.99,108.56,109.52,107.6,108.24,108.37
2019-08-20 11:00:00,108.26,108.29,108.03,108.06,69387.0,75635.0,109.09,107.93,108.51,109.48,107.55,108.21,108.35
2019-08-20 11:15:00,108.05,108.18,108.02,108.17,54520.0,57521.0,109.05,107.9,108.47,109.43,107.52,108.2,108.33
2019-08-20 11:30:00,108.17,108.24,108.15,108.22,36619.0,49017.0,109.01,107.87,108.44,109.38,107.5,108.2,108.32
2019-08-20 11:45:00,108.23,108.29,108.12,108.2,40439.0,54520.0,108.98,107.83,108.41,109.33,107.48,108.2,108.31
2019-08-20 12:00:00,108.19,108.21,107.99,108.03,47830.0,75214.0,108.94,107.79,108.37,109.28,107.45,108.17,108.28
2019-08-20 12:15:00,108.04,108.12,108.02,108.1,44499.0,65268.0,108.89,107.75,108.32,109.19,107.45,108.15,108.27
2019-08-20 12:30:00,108.09,108.12,107.93,108.05,102771.0,110656.0,108.85,107.7,108.27,109.09,107.45,108.13,108.25
2019-08-20 12:45:00,108.05,108.08,107.88,107.93,60878.0,84412.0,108.8,107.64,108.22,108.98,107.46,108.09,108.22
2019-08-20 13:00:00,107.93,107.96,107.68,107.83,60120.0,120541.0,108.74,107.58,108.16,108.86,107.46,108.04,108.18
2019-08-20 13:15:00,107.83,107.88,107.69,107.81,54502.0,79313.0,108.7,107.52,108.11,108.73,107.49,107.99,108.15
2019-08-20 13:30:00,107.83,107.85,107.6,107.63,86494.0,120230.0,108.64,107.44,108.04,108.55,107.53,107.92,108.1
2019-08-20 13:45:00,107.63,107.7,107.5,107.66,97122.0,118156.0,108.57,107.4,107.99,108.42,107.55,107.87,108.06
2019-08-20 14:00:00,107.66,107.88,107.6,107.7,81052.0,115020.0,108.47,107.48,107.98,108.43,107.52,107.84,108.03
2019-08-20 14:15:00,107.69,107.83,107.59,107.62,71933.0,120059.0,108.45,107.51,107.98,108.43,107.53,107.79,107.99
2019-08-20 14:30:00,107.61,107.61,107.46,107.58,102686.0,123770.0,108.41,107.53,107.97,108.44,107.49,107.75,107.95
2019-08-20 14:45:00,107.59,107.65,107.45,107.64,87809.0,133539.0,108.38,107.53,107.95,108.45,107.46,107.73,107.93
2019-08-20 15:00:00,107.64,107.7,107.55,107.67,108552.0,162291.0,108.36,107.52,107.94,108.45,107.43,107.72,107.9
2019-08-21 08:45:00,107.67,107.74,107.24,107.33,380353.0,416671.0,108.32,107.46,107.89,108.44,107.34,107.64,107.85
2019-08-21 09:00:00,108.21,108.43,107.78,108.2,324557.0,256448.0,108.4,107.37,107.88,108.41,107.36,107.75,107.88
2019-08-21 09:15:00,108.19,108.21,107.76,107.89,161116.0,162376.0,108.4,107.33,107.87,108.37,107.37,107.78,107.88
2019-08-21 09:30:00,107.89,108.01,107.68,107.71,101914.0,143955.0,108.39,107.3,107.85,108.34,107.35,107.77,107.87
2019-08-21 09:45:00,107.72,107.95,107.63,107.91,96059.0,137498.0,108.4,107.27,107.84,108.31,107.36,107.79,107.87
2019-08-21 10:00:00,107.9,108.04,107.75,107.87,79543.0,100708.0,108.4,107.24,107.82,108.26,107.38,107.81,107.87
2019-08-21 10:15:00,107.86,107.95,107.84,107.9,65194.0,61105.0,108.38,107.23,107.8,108.21,107.4,107.83,107.87
2019-08-21 10:30:00,107.9,108.1,107.82,108.01,60494.0,86285.0,108.38,107.22,107.8,108.21,107.4,107.86,107.89
2019-08-21 10:45:00,108.02,108.1,107.97,108.04,96969.0,70208.0,108.38,107.21,107.8,108.2,107.4,107.9,107.9
2019-08-21 11:00:00,108.03,108.08,107.89,108.05,61927.0,67227.0,108.38,107.21,107.8,108.2,107.4,107.93,107.91
2019-08-21 11:15:00,108.05,108.14,107.87,108.14,74384.0,72503.0,108.4,107.22,107.81,108.23,107.39,107.97,107.93
2019-08-21 11:30:00,108.15,108.17,107.97,108.07,75329.0,60182.0,108.41,107.24,107.82,108.26,107.39,107.99,107.95
2019-08-21 11:45:00,108.07,108.11,107.99,108.06,40650.0,55162.0,108.41,107.26,107.83,108.28,107.39,108.0,107.96
2019-08-21 12:00:00,108.06,108.12,108.03,108.12,72134.0,63438.0,108.42,107.3,107.86,108.31,107.4,108.03,107.97
2019-08-21 12:15:00,108.11,108.31,108.09,108.28,83461.0,56764.0,108.45,107.33,107.89,108.37,107.41,108.08,108.0
2019-08-21 12:30:00,108.28,108.29,108.11,108.15,43798.0,57125.0,108.46,107.36,107.91,108.4,107.43,108.09,108.01
2019-08-21 12:45:00,108.14,108.21,108.11,108.19,40149.0,50948.0,108.48,107.4,107.94,108.42,107.46,108.11,108.03
2019-08-21 13:00:00,108.19,108.23,108.15,108.16,46688.0,56294.0,108.5,107.44,107.97,108.43,107.51,108.12,108.04
2019-08-21 13:15:00,108.17,108.21,108.1,108.14,78787.0,89203.0,108.52,107.47,107.99,108.43,107.56,108.13,108.05
2019-08-21 13:30:00,108.13,108.29,107.9,107.99,213104.0,225810.0,108.56,107.46,108.01,108.42,107.6,108.1,108.04
2019-08-21 13:45:00,108.01,108.12,107.96,108.04,107559.0,111234.0,108.56,107.53,108.05,108.31,107.78,108.09,108.04
2019-08-21 14:00:00,108.05,108.09,107.63,107.65,118012.0,175608.0,108.47,107.57,108.02,108.33,107.71,108.0,108.01
2019-08-21 14:15:00,107.66,107.68,107.45,107.49,113147.0,152034.0,108.42,107.57,108.0,108.38,107.62,107.9,107.96
2019-08-21 14:30:00,107.48,107.73,107.48,107.65,137218.0,165349.0,108.41,107.58,108.0,108.39,107.6,107.85,107.93
2019-08-21 14:45:00,107.64,107.83,107.63,107.82,142037.0,135359.0,108.4,107.58,107.99,108.39,107.59,107.84,107.92
2019-08-21 15:00:00,107.82,107.93,107.72,107.79,149548.0,189461.0,108.39,107.59,107.99,108.39,107.58,107.83,107.91
2019-08-22 08:45:00,107.78,107.8,107.47,107.61,445126.0,345806.0,108.39,107.55,107.97,108.41,107.54,107.79,107.88
2019-08-22 09:00:00,108.37,109.06,108.02,108.87,359033.0,265278.0,108.55,107.48,108.02,108.6,107.43,108.0,107.97
2019-08-22 09:15:00,108.87,108.87,108.33,108.42,230681.0,230484.0,108.61,107.46,108.03,108.65,107.42,108.09,108.01
2019-08-22 09:30:00,108.44,108.56,108.19,108.5,133530.0,136215.0,108.65,107.46,108.06,108.7,107.41,108.17,108.06
2019-08-22 09:45:00,108.49,108.58,108.31,108.35,103417.0,115765.0,108.66,107.47,108.07,108.72,107.41,108.21,108.08
2019-08-22 10:00:00,108.34,108.37,107.93,108.24,140347.0,153680.0,108.7,107.46,108.08,108.74,107.42,108.21,108.1
2019-08-22 10:15:00,108.24,108.38,107.96,108.05,152473.0,228147.0,108.73,107.43,108.08,108.74,107.41,108.18,108.09
2019-08-22 10:30:00,108.06,108.55,108.02,108.49,89010.0,97539.0,108.79,107.4,108.09,108.78,107.41,108.24,108.13
2019-08-22 10:45:00,108.51,108.65,108.42,108.45,84127.0,113162.0,108.8,107.41,108.1,108.8,107.4,108.28,108.16
2019-08-22 11:00:00,108.45,108.69,108.37,108.67,95126.0,105668.0,108.84,107.42,108.13,108.87,107.39,108.36,108.21
2019-08-22 11:15:00,108.68,108.71,108.54,108.58,65479.0,88684.0,108.86,107.43,108.15,108.91,107.38,108.4,108.24
2019-08-22 11:30:00,108.57,108.96,108.55,108.91,90881.0,76795.0,108.93,107.44,108.19,109.02,107.35,108.51,108.3
2019-08-22 11:45:00,108.91,108.98,108.78,108.81,47727.0,56178.0,108.98,107.46,108.22,109.1,107.34,108.57,108.35
2019-08-22 12:00:00,108.81,109.01,108.73,108.99,97640.0,100647.0,109.02,107.52,108.27,109.2,107.34,108.65,108.41
2019-08-22 12:15:00,108.97,109.04,108.82,108.82,107839.0,125234.0,109.06,107.56,108.31,109.26,107.35,108.69,108.44
2019-08-22 12:30:00,108.82,109.14,108.82,109.09,137780.0,112850.0,109.12,107.64,108.38,109.34,107.42,108.77,108.5
2019-08-22 12:45:00,109.09,109.19,109.05,109.12,82590.0,70646.0,109.19,107.73,108.46,109.39,107.54,108.84,108.56
2019-08-22 13:00:00,109.12,109.24,109.12,109.23,105402.0,66807.0,109.26,107.82,108.54,109.44,107.64,108.92,108.62
2019-08-22 13:15:00,109.22,109.27,108.99,109.02,122409.0,208446.0,109.33,107.88,108.6,109.46,107.74,108.94,108.66
2019-08-22 13:30:00,109.02,109.1,109.01,109.05,94195.0,105558.0,109.38,107.95,108.66,109.46,107.87,108.96,108.69
2019-08-22 13:45:00,109.06,109.08,108.96,108.96,63264.0,118077.0,109.42,108.04,108.73,109.37,108.09,108.96,108.72
2019-08-22 14:00:00,108.97,109.01,108.9,108.97,64264.0,75928.0,109.29,108.18,108.74,109.38,108.09,108.96,108.74
2019-08-22 14:15:00,108.97,109.05,108.9,108.97,118753.0,112179.0,109.28,108.24,108.76,109.4,108.12,108.96,108.76
2019-08-22 14:30:00,108.98,109.0,108.76,108.77,94738.0,102378.0,109.28,108.27,108.78,109.4,108.15,108.92,108.76
2019-08-22 14:45:00,108.77,108.91,108.71,108.84,84964.0,104909.0,109.3,108.3,108.8,109.4,108.21,108.91,108.77
2019-08-22 15:00:00,108.84,109.04,108.79,109.03,122263.0,117734.0,109.32,108.36,108.84,109.39,108.3,108.93,108.79
2019-08-23 08:45:00,109.04,109.09,108.64,108.75,433084.0,429998.0,109.36,108.39,108.88,109.29,108.47,108.9,108.79
2019-08-23 09:00:00,108.0,108.28,107.66,108.14,168702.0,326217.0,109.4,108.32,108.86,109.35,108.36,108.74,108.73
2019-08-23 09:15:00,108.14,108.5,107.84,108.42,114761.0,164409.0,109.44,108.28,108.86,109.36,108.36,108.68,108.7
2019-08-23 09:30:00,108.39,108.78,108.07,108.45,142147.0,175389.0,109.47,108.22,108.85,109.37,108.32,108.63,108.68
2019-08-23 09:45:00,108.44,108.52,108.04,108.11,90808.0,154273.0,109.47,108.17,108.82,109.43,108.22,108.53,108.63
2019-08-23 10:00:00,108.14,108.58,108.08,108.4,113397.0,133979.0,109.46,108.14,108.8,109.43,108.16,108.5,108.61
2019-08-23 10:15:00,108.4,108.43,107.95,108.03,121077.0,148501.0,109.45,108.07,108.76,109.47,108.04,108.41,108.55
2019-08-23 10:30:00,108.03,108.12,106.5,107.02,243620.0,337394.0,109.48,107.84,108.66,109.69,107.63,108.13,108.41
2019-08-23 10:45:00,107.04,107.19,106.68,106.74,135272.0,176809.0,109.41,107.7,108.56,109.88,107.23,107.85,108.26
2019-08-23 11:00:00,106.71,106.82,106.37,106.56,127199.0,159609.0,109.29,107.56,108.43,109.99,106.87,107.59,108.11
2019-08-23 11:15:00,106.57,106.57,106.13,106.19,174856.0,182495.0,109.18,107.39,108.28,110.09,106.48,107.31,107.93
2019-08-23 11:30:00,106.22,106.34,106.05,106.2,196487.0,237789.0,109.04,107.22,108.13,110.09,106.17,107.09,107.78
2019-08-23 11:45:00,106.19,106.4,106.07,106.15,128200.0,172318.0,108.9,107.07,107.99,110.08,105.89,106.9,107.63
2019-08-23 12:00:00,106.15,106.45,106.15,106.23,148757.0,152065.0,108.78,106.91,107.85,110.02,105.68,106.77,107.5
2019-08-23 12:15:00,106.18,106.21,105.96,106.12,144951.0,193710.0,108.66,106.75,107.7,109.93,105.47,106.64,107.38
2019-08-23 12:30:00,106.11,106.17,105.9,106.13,145665.0,176184.0,108.53,106.59,107.56,109.81,105.31,106.54,107.26
2019-08-23 12:45:00,106.12,106.12,105.8,105.95,113797.0,164720.0,108.4,106.42,107.41,109.67,105.15,106.42,107.14
2019-08-23 13:00:00,105.94,106.17,105.92,106.06,95711.0,92610.0,108.26,106.29,107.28,109.52,105.04,106.35,107.04
2019-08-23 13:15:00,106.05,106.42,105.99,106.41,105598.0,116213.0,108.17,106.14,107.15,109.3,105.0,106.36,106.99
2019-08-23 13:30:00,106.42,106.49,106.33,106.35,101143.0,148192.0,108.02,106.02,107.02,109.01,105.03,106.36,106.93
2019-08-23 13:45:00,106.35,106.49,106.22,106.3,66806.0,84117.0,107.88,105.91,106.9,108.75,105.05,106.35,106.87
2019-08-23 14:00:00,106.31,106.45,106.08,106.11,99106.0,89568.0,107.71,105.88,106.8,108.58,105.01,106.3,106.8
2019-08-23 14:15:00,106.11,106.21,105.93,106.14,102407.0,158104.0,107.56,105.81,106.68,108.33,105.04,106.27,106.74
2019-08-23 14:30:00,106.12,106.25,105.83,105.9,103622.0,151940.0,107.4,105.71,106.56,108.02,105.09,106.19,106.67
2019-08-23 14:45:00,105.9,106.13,105.86,105.94,115208.0,179100.0,107.27,105.62,106.45,107.74,105.15,106.14,106.6
2019-08-23 15:00:00,105.93,105.98,105.59,105.61,300686.0,408629.0,107.12,105.49,106.31,107.3,105.32,106.04,106.51
2019-08-26 08:45:00,105.62,106.05,105.11,106.02,1288295.0,1013102.0,107.07,105.35,106.21,106.81,105.6,106.03,106.47
2019-08-26 09:00:00,106.62,106.99,106.42,106.57,350339.0,296920.0,106.98,105.39,106.18,106.69,105.68,106.14,106.47
2019-08-26 09:15:00,106.59,106.71,106.43,106.64,118547.0,157498.0,106.95,105.41,106.18,106.66,105.69,106.24,106.49
2019-08-26 09:30:00,106.66,106.74,106.1,106.21,112619.0,186646.0,106.95,105.37,106.16,106.61,105.71,106.23,106.46
2019-08-26 09:45:00,106.21,106.4,106.01,106.4,113813.0,114443.0,106.96,105.39,106.17,106.64,105.71,106.27,106.46
2019-08-26 10:00:00,106.39,106.39,106.09,106.25,77202.0,107789.0,106.96,105.39,106.17,106.64,105.71,106.26,106.44
2019-08-26 10:15:00,106.25,106.51,106.15,106.39,64915.0,70998.0,106.98,105.4,106.19,106.66,105.71,106.29,106.43
2019-08-26 10:30:00,106.4,106.63,106.28,106.51,108300.0,141924.0,107.0,105.41,106.2,106.7,105.71,106.33,106.44
2019-08-26 10:45:00,106.54,106.59,106.35,106.39,65663.0,90910.0,107.01,105.42,106.21,106.71,105.71,106.34,106.44
2019-08-26 11:00:00,106.39,106.55,106.36,106.37,104292.0,97990.0,107.01,105.44,106.23,106.73,105.72,106.35,106.43
2019-08-26 11:15:00,106.37,106.44,106.25,106.42,49246.0,46386.0,107.02,105.48,106.25,106.74,105.76,106.36,106.43
2019-08-26 11:30:00,106.43,106.67,106.4,106.59,158734.0,127689.0,107.05,105.5,106.28,106.78,105.77,106.41,106.44
2019-08-26 11:45:00,106.6,106.8,106.47,106.7,164596.0,113588.0,107.05,105.53,106.29,106.83,105.75,106.47,106.47
2019-08-26 12:00:00,106.7,106.73,106.6,106.68,47174.0,78575.0,107.07,105.55,106.31,106.87,105.74,106.51,106.49
2019-08-26 12:15:00,106.68,106.75,106.61,106.62,92684.0,62342.0,107.07,105.58,106.32,106.9,105.74,106.53,106.5
2019-08-26 12:30:00,106.62,106.88,106.61,106.69,99958.0,125250.0,107.09,105.62,106.35,106.94,105.76,106.56,106.52
2019-08-26 12:45:00,106.69,106.73,106.66,106.71,76000.0,78906.0,107.1,105.67,106.38,106.98,105.78,106.59,106.53
2019-08-26 13:00:00,106.71,106.75,106.65,106.72,64467.0,57943.0,107.1,105.74,106.42,107.0,105.84,106.62,106.55
2019-08-26 13:15:00,106.72,106.82,106.71,106.79,85409.0,70316.0,107.13,105.8,106.46,107.02,105.91,106.65,106.57
2019-08-26 13:30:00,106.8,106.8,106.53,106.59,57616.0,89477.0,107.17,105.86,106.51,106.91,106.12,106.64,106.57
2019-08-26 13:45:00,106.58,106.63,106.52,106.54,71641.0,78584.0,107.11,105.97,106.54,106.86,106.22,106.62,106.57
2019-08-26 14:00:00,106.53,106.73,106.51,106.66,92688.0,92395.0,107.04,106.05,106.54,106.87,106.22,106.63,106.58
2019-08-26 14:15:00,106.65,106.69,106.52,106.62,92994.0,93161.0,107.03,106.06,106.54,106.87,106.22,106.63,106.58
2019-08-26 14:30:00,106.62,106.79,106.5,106.6,94177.0,121827.0,107.01,106.11,106.56,106.85,106.28,106.62,106.58
2019-08-26 14:45:00,106.61,106.74,106.59,106.62,120023.0,158638.0,107.0,106.15,106.57,106.85,106.3,106.62,106.59
2019-08-26 15:00:00,106.63,106.8,106.5,106.5,105130.0,130068.0,107.01,106.16,106.59,106.82,106.35,106.6,106.58
2019-08-27 08:45:00,106.5,106.94,106.49,106.94,358581.0,310288.0,107.05,106.18,106.61,106.88,106.35,106.67,106.61
2019-08-27 09:00:00,107.35,107.56,106.82,106.86,246869.0,219657.0,107.1,106.16,106.63,106.91,106.35,106.7,106.64
2019-08-27 09:15:00,106.87,106.92,106.24,106.34,226946.0,274490.0,107.15,106.11,106.63,106.92,106.34,106.63,106.61
2019-08-27 09:30:00,106.35,106.42,106.03,106.06,185276.0,234223.0,107.15,106.07,106.61,106.98,106.24,106.52,106.56
2019-08-27 09:45:00,106.05,106.09,105.59,105.59,226015.0,279557.0,107.14,106.0,106.57,107.15,106.0,106.33,106.47
2019-08-27 10:00:00,105.58,105.83,105.54,105.71,359488.0,194860.0,107.1,105.96,106.53,107.21,105.84,106.21,106.4
2019-08-27 10:15:00,105.71,105.79,105.52,105.52,170579.0,178286.0,107.03,105.9,106.47,107.28,105.66,106.07,106.32
2019-08-27 10:30:00,105.54,105.83,105.52,105.65,114030.0,132950.0,107.0,105.83,106.42,107.29,105.54,105.99,106.26
2019-08-27 10:45:00,105.65,105.68,105.27,105.44,232131.0,268306.0,106.97,105.75,106.36,107.33,105.39,105.88,106.19
2019-08-27 11:00:00,105.43,105.75,105.41,105.73,135122.0,161652.0,106.93,105.69,106.31,107.3,105.32,105.85,106.14
2019-08-27 11:15:00,105.72,105.81,105.4,105.41,143878.0,142406.0,106.9,105.59,106.24,107.29,105.2,105.76,106.08
