Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
11/5/2018,10:00,108.95,109.11,108.87,109.01,205382,215913,109.18,107.55,108.36,109.19,107.53,108.36,108.76,108.59,0,0
11/5/2018,10:15,109.01,109.08,108.89,109.03,117334,144929,109.21,107.62,108.42,109.27,107.56,108.42,108.81,108.63,0,0
11/5/2018,10:30,109.03,109.15,108.79,108.79,121488,138914,109.26,107.65,108.46,109.3,107.61,108.46,108.81,108.65,0,0
11/5/2018,10:45,108.78,108.94,108.69,108.8,104892,102509,109.29,107.7,108.49,109.33,107.66,108.49,108.8,108.66,0,0
11/5/2018,11:00,108.79,108.94,108.66,108.92,136311,139444,109.34,107.75,108.54,109.36,107.73,108.54,108.83,108.69,0,0
11/5/2018,11:15,108.93,108.94,108.82,108.89,86482,88583,109.36,107.81,108.58,109.38,107.78,108.58,108.84,108.7,0,0
11/5/2018,11:30,108.87,108.89,108.7,108.85,95927,96079,109.39,107.86,108.63,109.39,107.87,108.63,108.84,108.72,1,0
11/5/2018,11:45,108.84,108.93,108.74,108.84,49786,68737,109.42,107.95,108.69,109.28,108.1,108.69,108.84,108.73,1,0
11/5/2018,12:00,108.84,108.86,108.69,108.71,55738,81015,109.35,108.06,108.7,109.28,108.13,108.7,108.82,108.73,1,0
11/5/2018,12:15,108.72,108.85,108.71,108.76,99661,82045,109.35,108.11,108.73,109.26,108.2,108.73,108.8,108.73,1,0
11/5/2018,12:30,108.77,108.83,108.62,108.77,64677,84374,109.38,108.15,108.76,109.22,108.3,108.76,108.8,108.73,1,0
11/5/2018,12:45,108.77,109,108.75,108.92,93465,82682,109.37,108.21,108.79,109.2,108.38,108.79,108.82,108.75,1,0
11/5/2018,13:00,108.92,108.99,108.84,108.99,67856,75321,109.4,108.25,108.83,109.18,108.48,108.83,108.86,108.77,1,0
11/5/2018,13:15,108.99,109,108.87,108.99,74560,68030,109.41,108.3,108.85,109.17,108.54,108.85,108.88,108.79,1,0
11/5/2018,13:30,108.99,109.22,108.95,109.22,159252,187143,109.43,108.37,108.9,109.14,108.66,108.9,108.95,108.83,1,0
11/5/2018,13:45,109.22,109.24,109.11,109.23,99272,118527,109.38,108.45,108.91,109.19,108.63,108.91,109.01,108.87,1,0
11/5/2018,14:00,109.24,109.29,109.12,109.21,105012,111448,109.38,108.48,108.93,109.24,108.62,108.93,109.05,108.9,1,0
11/5/2018,14:15,109.21,109.29,109.12,109.25,155771,204753,109.39,108.52,108.96,109.28,108.63,108.96,109.09,108.93,1,0
11/5/2018,14:30,109.25,109.25,108.97,109.1,203557,216706,109.38,108.54,108.96,109.29,108.63,108.96,109.09,108.95,1,0
11/5/2018,14:45,109.09,109.17,108.96,108.99,119981,154284,109.37,108.55,108.96,109.29,108.63,108.96,109.07,108.95,1,0
11/5/2018,15:00,108.99,109.1,108.86,109.07,361332,339197,109.38,108.56,108.97,109.3,108.63,108.97,109.07,108.96,1,0
11/6/2018,8:45,108.67,108.91,107.76,108.12,442734,534572,109.44,108.4,108.92,109.42,108.43,108.92,108.88,108.88,1,-1
11/6/2018,9:00,108.15,108.55,108.14,108.42,167279,192916,109.43,108.37,108.9,109.44,108.36,108.9,108.79,108.84,0,0
11/6/2018,9:15,108.41,108.43,107.99,108.14,164994,193884,109.42,108.32,108.87,109.5,108.24,108.87,108.66,108.78,0,0
11/6/2018,9:30,108.13,108.28,107.92,108.2,177092,167633,109.39,108.28,108.83,109.53,108.14,108.83,108.57,108.73,0,0
11/6/2018,9:45,108.2,108.53,107.95,108.51,137366,123255,109.42,108.21,108.81,109.52,108.11,108.81,108.56,108.71,0,0
11/6/2018,10:00,108.51,108.91,108.49,108.9,149337,157094,109.44,108.19,108.82,109.53,108.11,108.82,108.62,108.72,0,0
11/6/2018,10:15,108.91,109.34,108.84,109.33,132534,131242,109.5,108.19,108.84,109.59,108.1,108.84,108.77,108.78,0,0
11/6/2018,10:30,109.33,109.34,109.04,109.24,114627,98430,109.54,108.2,108.87,109.63,108.11,108.87,108.86,108.82,0,1
11/6/2018,10:45,109.25,109.26,109.01,109.09,94973,138746,109.56,108.2,108.88,109.65,108.12,108.88,108.91,108.85,0,0
11/6/2018,11:00,109.1,109.11,108.86,108.92,100206,118621,109.58,108.21,108.89,109.66,108.13,108.89,108.91,108.85,0,0
11/6/2018,11:15,108.93,109.17,108.82,109.1,73229,99757,109.6,108.21,108.9,109.67,108.13,108.9,108.95,108.87,0,0
11/6/2018,11:30,109.09,109.14,108.97,109.09,60038,77263,109.6,108.21,108.91,109.68,108.13,108.91,108.98,108.89,0,0
11/6/2018,11:45,109.1,109.38,109.02,109.36,105630,105128,109.64,108.21,108.92,109.72,108.13,108.92,109.05,108.94,0,0
11/6/2018,12:00,109.37,109.38,109.22,109.28,57333,56105,109.64,108.22,108.93,109.73,108.13,108.93,109.1,108.97,0,0
11/6/2018,12:15,109.28,109.41,109.12,109.34,81620,85575,109.66,108.21,108.93,109.74,108.12,108.93,109.15,109,0,0
11/6/2018,12:30,109.35,109.36,109.16,109.16,63604,95535,109.66,108.2,108.93,109.74,108.12,108.93,109.15,109.02,0,0
11/6/2018,12:45,109.15,109.15,108.93,109.01,124561,104365,109.65,108.19,108.92,109.71,108.12,108.92,109.12,109.02,0,0
11/6/2018,13:00,109.02,109.44,109.02,109.32,113011,91994,109.68,108.18,108.93,109.74,108.12,108.93,109.16,109.04,0,0
11/6/2018,13:15,109.31,109.42,109.08,109.35,97048,115651,109.71,108.19,108.95,109.78,108.12,108.95,109.2,109.07,0,0
11/6/2018,13:30,109.35,109.4,109.01,109.09,64614,112789,109.72,108.17,108.95,109.78,108.12,108.95,109.18,109.07,0,0
11/6/2018,13:45,109.08,109.2,108.99,109.05,96423,108077,109.66,108.33,109,109.74,108.25,109,109.15,109.07,0,0
11/6/2018,14:00,109.05,109.32,109.05,109.14,82033,91618,109.68,108.38,109.03,109.73,108.34,109.03,109.15,109.08,0,0
11/6/2018,14:15,109.13,109.25,109.04,109.2,120180,125416,109.71,108.46,109.08,109.65,108.52,109.08,109.16,109.09,1,0
11/6/2018,14:30,109.19,109.36,109.12,109.22,137954,89293,109.75,108.52,109.14,109.53,108.74,109.14,109.17,109.1,1,0
11/6/2018,14:45,109.23,109.27,109,109.11,145844,205600,109.75,108.58,109.17,109.44,108.89,109.17,109.16,109.1,1,0
11/6/2018,15:00,109.11,109.67,109.04,109.58,563413,427959,109.8,108.59,109.2,109.5,108.9,109.2,109.24,109.14,1,0
11/7/2018,8:45,110.37,111.28,110.28,111.03,440453,278622,110.01,108.56,109.28,110.14,108.43,109.28,109.6,109.32,0,0
11/7/2018,9:00,111.03,111.1,110.01,110.04,236010,295807,110.13,108.52,109.32,110.24,108.41,109.32,109.69,109.38,0,0
11/7/2018,9:15,110.04,110.07,109.35,109.7,251273,293185,110.21,108.5,109.35,110.28,108.43,109.35,109.69,109.41,0,0
11/7/2018,9:30,109.71,109.85,109.42,109.85,159422,169605,110.27,108.53,109.4,110.32,108.48,109.4,109.72,109.45,0,0
11/7/2018,9:45,109.85,110.32,109.84,110.24,168689,163031,110.34,108.58,109.46,110.44,108.48,109.46,109.83,109.52,0,0
11/7/2018,10:00,110.26,110.31,109.91,110.11,144217,150661,110.41,108.6,109.51,110.51,108.5,109.51,109.88,109.58,0,0
11/7/2018,10:15,110.1,110.12,109.82,110,145033,142564,110.44,108.64,109.54,110.56,108.52,109.54,109.91,109.61,0,0
11/7/2018,10:30,109.97,110.09,109.56,109.68,124633,182877,110.5,108.63,109.56,110.58,108.54,109.56,109.86,109.62,0,0
11/7/2018,10:45,109.68,110.04,109.67,109.82,113085,128088,110.53,108.64,109.58,110.6,108.57,109.58,109.85,109.64,0,0
11/7/2018,11:00,109.82,110.1,109.75,110.09,108009,131547,110.59,108.67,109.63,110.65,108.61,109.63,109.9,109.68,0,0
11/7/2018,11:15,110.09,110.42,110.06,110.41,97430,81089,110.67,108.73,109.7,110.74,108.67,109.7,110,109.75,0,0
11/7/2018,11:30,110.41,110.49,110.29,110.31,96458,129157,110.7,108.8,109.75,110.8,108.7,109.75,110.06,109.8,0,0
11/7/2018,11:45,110.32,110.52,110.19,110.51,151527,190866,110.76,108.86,109.81,110.89,108.73,109.81,110.15,109.86,0,0
11/7/2018,12:00,110.51,110.66,110.48,110.63,84385,75223,110.81,108.96,109.89,110.97,108.8,109.89,110.25,109.93,0,0
11/7/2018,12:15,110.62,110.82,110.59,110.78,110383,73000,110.9,109.04,109.97,111.05,108.89,109.97,110.35,110.01,0,0
11/7/2018,12:30,110.78,110.83,110.63,110.76,84015,70924,110.98,109.13,110.05,111.12,108.99,110.05,110.44,110.08,0,0
11/7/2018,12:45,110.77,110.8,110.52,110.55,71105,105838,111.05,109.19,110.12,111.13,109.11,110.12,110.46,110.12,0,0
11/7/2018,13:00,110.55,110.63,110.49,110.55,101098,126662,111.11,109.27,110.19,111.12,109.25,110.19,110.48,110.16,0,0
11/7/2018,13:15,110.55,111.03,110.52,110.97,128308,134935,111.22,109.34,110.28,111.13,109.43,110.28,110.58,110.23,1,0
11/7/2018,13:30,110.98,111.03,110.87,111,141030,147111,111.25,109.46,110.35,111.2,109.51,110.35,110.66,110.3,1,0
11/7/2018,13:45,111,111.31,110.92,111.11,226151,192432,111.12,109.59,110.36,111.21,109.5,110.36,110.75,110.38,0,0
11/7/2018,14:00,111.1,111.22,111.01,111.21,110311,138899,111.09,109.74,110.41,111.34,109.49,110.41,110.84,110.45,0,0
11/7/2018,14:15,111.21,111.4,111.17,111.37,165088,184057,111.13,109.87,110.5,111.45,109.55,110.5,110.95,110.54,0,0
11/7/2018,14:30,111.37,111.61,111.25,111.59,176241,148439,111.21,109.96,110.58,111.6,109.57,110.58,111.08,110.63,0,0
11/7/2018,14:45,111.59,111.73,111.39,111.39,303510,407425,111.25,110.04,110.64,111.7,109.58,110.64,111.14,110.7,0,0
11/7/2018,15:00,111.39,111.53,111.3,111.49,730635,737719,111.3,110.12,110.71,111.8,109.62,110.71,111.21,110.77,0,0
11/8/2018,8:45,111.01,112.15,111,111.93,288548,301029,111.48,110.13,110.81,111.97,109.65,110.81,111.35,110.88,0,0
11/8/2018,9:00,111.93,112.25,111.86,112.08,225826,229625,111.59,110.27,110.93,112.09,109.76,110.93,111.5,110.99,0,0
11/8/2018,9:15,112.07,112.23,111.93,112.01,269173,236363,111.69,110.38,111.04,112.18,109.9,111.04,111.6,111.08,0,0
11/8/2018,9:30,112,112.3,111.96,111.99,319950,287041,111.79,110.48,111.13,112.26,110.01,111.13,111.68,111.16,0,0
11/8/2018,9:45,112,112.3,111.95,112.25,190520,168497,111.88,110.57,111.22,112.4,110.05,111.22,111.79,111.26,0,0
11/8/2018,10:00,112.25,112.47,112.18,112.36,218368,183647,111.99,110.67,111.33,112.52,110.13,111.33,111.91,111.36,0,0
11/8/2018,10:15,112.37,112.37,112.14,112.33,155788,152918,112.07,110.77,111.42,112.63,110.21,111.42,111.99,111.45,0,0
11/8/2018,10:30,112.34,112.38,112.24,112.28,143203,128745,112.15,110.85,111.5,112.71,110.29,111.5,112.05,111.52,0,0
11/8/2018,10:45,112.27,112.71,112.27,112.67,174504,117216,112.26,110.93,111.59,112.86,110.33,111.59,112.17,111.63,0,0
11/8/2018,11:00,112.68,112.84,112.63,112.74,159391,144089,112.36,111.02,111.69,112.99,110.4,111.69,112.29,111.73,0,0
11/8/2018,11:15,112.76,112.93,112.73,112.85,139040,114409,112.47,111.15,111.81,113.09,110.53,111.81,112.4,111.83,0,0
11/8/2018,11:30,112.85,112.87,112.65,112.67,146151,119280,112.58,111.25,111.91,113.11,110.72,111.91,112.45,111.91,0,0
11/8/2018,11:45,112.67,112.76,112.52,112.74,91541,108870,112.64,111.36,112,113.16,110.84,112,112.51,111.98,0,0
11/8/2018,12:00,112.74,112.79,112.57,112.71,117526,123908,112.74,111.44,112.09,113.19,110.99,112.09,112.55,112.05,0,0
11/8/2018,12:15,112.71,112.85,112.64,112.65,125577,108093,112.8,111.54,112.17,113.2,111.14,112.17,112.57,112.1,0,0
11/8/2018,12:30,112.67,112.69,112.4,112.43,87974,97386,112.86,111.59,112.23,113.16,111.29,112.23,112.54,112.13,0,0
11/8/2018,12:45,112.41,112.7,112.39,112.69,111234,100791,112.94,111.65,112.29,113.16,111.42,112.29,112.57,112.18,0,0
11/8/2018,13:00,112.68,112.7,112.47,112.63,113725,159311,112.98,111.71,112.34,113.16,111.53,112.34,112.58,112.22,0,0
11/8/2018,13:15,112.64,112.64,112.11,112.5,255765,258584,113.05,111.75,112.4,113.09,111.71,112.4,112.57,112.25,0,0
11/8/2018,13:30,112.49,112.49,111.98,112.01,157133,193333,113.11,111.75,112.43,113.01,111.84,112.43,112.46,112.23,1,0
11/8/2018,13:45,112.01,112.02,111.69,111.86,149181,200129,113.02,111.82,112.42,113.02,111.82,112.42,112.34,112.19,1,0
11/8/2018,14:00,111.85,112.16,111.83,112.05,160699,155028,113.01,111.83,112.42,113.02,111.82,112.42,112.28,112.18,0,0
11/8/2018,14:15,112.06,112.33,111.87,112.31,165169,192546,113.04,111.83,112.44,113.01,111.86,112.44,112.29,112.19,1,0
11/8/2018,14:30,112.29,112.37,112.13,112.13,176813,188294,113.04,111.84,112.44,113,111.89,112.44,112.25,112.19,1,0
11/8/2018,14:45,112.14,112.31,111.95,112.29,195323,198786,113.04,111.85,112.44,113,111.89,112.44,112.26,112.2,1,0
11/8/2018,15:00,112.28,112.4,112.06,112.36,456549,468500,113.05,111.84,112.44,113,111.89,112.44,112.28,112.21,1,0
11/9/2018,8:45,111.98,112.36,111.58,111.65,337117,248100,113.07,111.75,112.41,113.06,111.76,112.41,112.15,112.16,1,-1
11/9/2018,9:00,111.68,111.79,111.22,111.45,226069,232650,113.07,111.67,112.37,113.14,111.6,112.37,112.01,112.1,0,0
11/9/2018,9:15,111.46,111.63,111.35,111.49,174682,168742,113,111.62,112.31,113.16,111.46,112.31,111.91,112.04,0,0
11/9/2018,9:30,111.49,111.61,111.18,111.61,166377,149043,112.96,111.54,112.25,113.13,111.38,112.25,111.85,112,0,0
11/9/2018,9:45,111.61,111.84,111.48,111.8,107578,107871,112.93,111.48,112.2,113.06,111.35,112.2,111.84,111.98,0,0
11/9/2018,10:00,111.81,111.91,111.52,111.69,140474,128412,112.89,111.41,112.15,113.01,111.3,112.15,111.81,111.96,0,0
11/9/2018,10:15,111.69,111.82,111.41,111.68,183294,164586,112.86,111.34,112.1,112.93,111.27,112.1,111.78,111.93,0,0
11/9/2018,10:30,111.71,111.85,111.52,111.76,129885,135059,112.82,111.28,112.05,112.85,111.26,112.05,111.78,111.92,0,0
11/9/2018,10:45,111.76,111.82,111.38,111.4,132828,152639,112.78,111.2,111.99,112.78,111.2,111.99,111.7,111.87,0,0
11/9/2018,11:00,111.4,111.44,111.04,111.11,120040,127820,112.73,111.12,111.92,112.78,111.07,111.92,111.58,111.8,0,0
11/9/2018,11:15,111.12,111.34,111.06,111.15,94487,87391,112.65,111.05,111.85,112.69,111.01,111.85,111.5,111.74,0,0
11/9/2018,11:30,111.15,111.43,111.13,111.25,96601,77039,112.59,110.97,111.78,112.57,110.98,111.78,111.45,111.7,1,0
11/9/2018,11:45,111.26,111.47,111.2,111.44,93993,59188,112.51,110.94,111.72,112.46,110.99,111.72,111.45,111.67,1,0
11/9/2018,12:00,111.43,111.47,111.17,111.2,76857,104118,112.44,110.92,111.68,112.44,110.93,111.68,111.4,111.63,1,0
11/9/2018,12:15,111.2,111.28,111.06,111.22,53511,61967,112.4,110.9,111.65,112.43,110.87,111.65,111.36,111.59,0,0
11/9/2018,12:30,111.22,111.28,111.14,111.2,48270,220274,112.34,110.88,111.61,112.39,110.83,111.61,111.33,111.56,0,0
11/9/2018,12:45,111.2,111.21,111.03,111.13,71663,103184,112.25,110.85,111.55,112.29,110.81,111.55,111.29,111.52,0,0
11/9/2018,13:00,111.14,111.25,110.98,111.12,100801,101646,112.21,110.79,111.5,112.21,110.79,111.5,111.26,111.48,0,0
11/9/2018,13:15,111.12,111.27,110.91,110.94,103157,107294,112.14,110.73,111.43,112.08,110.78,111.43,111.19,111.43,1,0
11/9/2018,13:30,110.94,111.06,110.83,110.94,139511,119690,112.06,110.67,111.36,111.89,110.83,111.36,111.14,111.39,1,0
11/9/2018,13:45,110.94,111.48,110.94,111.33,150566,124585,112.02,110.68,111.35,111.86,110.83,111.35,111.18,111.38,1,0
11/9/2018,14:00,111.31,111.58,111.17,111.21,162074,188736,111.99,110.68,111.33,111.85,110.82,111.33,111.19,111.37,1,0
11/9/2018,14:15,111.23,111.37,111.13,111.32,111736,132506,111.97,110.68,111.32,111.83,110.82,111.32,111.21,111.36,1,0
11/9/2018,14:30,111.32,111.5,111.21,111.35,152463,170728,111.95,110.68,111.31,111.8,110.82,111.31,111.24,111.36,1,0
11/9/2018,14:45,111.35,111.62,111.24,111.59,268161,257670,111.94,110.66,111.3,111.76,110.85,111.3,111.31,111.38,1,0
11/9/2018,15:00,111.59,111.67,111.23,111.25,447872,416081,111.92,110.64,111.28,111.7,110.86,111.28,111.3,111.37,1,0
11/12/2018,8:45,111.42,111.94,110,110.17,410123,337808,112,110.41,111.2,111.81,110.6,111.2,111.07,111.26,1,0
11/12/2018,9:00,110.16,110.37,109.87,110.25,173090,244340,111.94,110.32,111.13,111.81,110.45,111.13,110.91,111.17,1,0
11/12/2018,9:15,110.25,110.34,109.93,109.93,134383,168769,111.86,110.25,111.06,111.9,110.21,111.06,110.71,111.06,0,0
11/12/2018,9:30,109.94,110.06,109.77,109.92,131574,161719,111.79,110.2,111,111.97,110.02,111,110.55,110.95,0,0
11/12/2018,9:45,109.92,110.15,109.78,109.95,128593,140759,111.74,110.13,110.94,112.01,109.86,110.94,110.43,110.86,0,0
11/12/2018,10:00,109.95,109.95,109.52,109.64,127177,224823,111.68,110.03,110.86,112.06,109.65,110.86,110.27,110.75,0,0
11/12/2018,10:15,109.65,109.66,109.26,109.26,189178,238824,111.58,109.91,110.75,112.1,109.39,110.75,110.07,110.62,0,0
11/12/2018,10:30,109.27,109.29,108.9,108.9,203590,257235,111.47,109.79,110.63,112.19,109.07,110.63,109.84,110.46,0,0
11/12/2018,10:45,108.91,109.27,108.9,109.18,149973,156003,111.39,109.67,110.53,112.18,108.87,110.53,109.71,110.34,0,0
11/12/2018,11:00,109.15,109.51,109.09,109.45,137560,136442,111.33,109.56,110.44,112.13,108.75,110.44,109.65,110.26,0,0
11/12/2018,11:15,109.45,109.65,109.35,109.39,88618,98287,111.25,109.46,110.35,112.07,108.64,110.35,109.6,110.18,0,0
11/12/2018,11:30,109.38,109.46,109.26,109.37,73572,96226,111.16,109.38,110.27,112,108.54,110.27,109.56,110.11,0,0
11/12/2018,11:45,109.37,109.54,109.28,109.5,87577,82820,111.08,109.31,110.19,111.93,108.46,110.19,109.54,110.05,0,0
11/12/2018,12:00,109.5,109.52,109.34,109.35,67414,90036,110.99,109.24,110.12,111.85,108.38,110.12,109.51,109.99,0,0
11/12/2018,12:15,109.36,109.42,109.27,109.33,91333,108088,110.85,109.18,110.02,111.69,108.34,110.02,109.47,109.93,0,0
11/12/2018,12:30,109.33,109.7,109.33,109.7,99578,87575,110.77,109.11,109.94,111.52,108.36,109.94,109.52,109.91,0,0
11/12/2018,12:45,109.7,109.78,109.46,109.47,79836,86802,110.69,109.01,109.85,111.31,108.39,109.85,109.51,109.87,0,0
11/12/2018,13:00,109.47,109.8,109.36,109.64,82294,86774,110.62,108.91,109.76,111.05,108.47,109.76,109.53,109.85,0,0
11/12/2018,13:15,109.63,109.97,109.62,109.84,124038,112782,110.53,108.82,109.67,110.66,108.69,109.67,109.59,109.85,0,0
11/12/2018,13:30,109.84,110.05,109.7,109.71,174822,140447,110.44,108.75,109.6,110.26,108.93,109.6,109.62,109.83,1,0
11/12/2018,13:45,109.71,109.82,109.45,109.73,96775,110444,110.26,108.89,109.58,110.19,108.96,109.58,109.64,109.83,1,0
11/12/2018,14:00,109.72,109.93,109.46,109.48,94111,114255,110.22,108.85,109.54,110.07,109,109.54,109.61,109.79,1,0
11/12/2018,14:15,109.47,109.59,109.04,109.22,194127,211128,110.2,108.8,109.5,110.02,108.98,109.5,109.53,109.74,1,0
11/12/2018,14:30,109.22,109.61,109.14,109.53,227945,186668,110.2,108.77,109.48,109.97,109,109.48,109.53,109.72,1,0
11/12/2018,14:45,109.54,109.54,108.99,109.05,299655,418506,110.17,108.7,109.44,109.91,108.97,109.44,109.43,109.66,1,0
11/12/2018,15:00,109.04,109.16,108.6,108.98,879137,882236,110.15,108.66,109.4,109.9,108.91,109.4,109.34,109.6,1,0
11/13/2018,8:45,109.1,109.62,109.1,109.55,371598,275765,110.19,108.65,109.42,109.92,108.92,109.42,109.38,109.59,1,0
11/13/2018,9:00,109.55,110.06,109.48,110.01,287318,240218,110.26,108.68,109.47,109.98,108.97,109.47,109.51,109.63,1,0
11/13/2018,9:15,110,110.24,109.8,110.09,163541,180199,110.32,108.72,109.52,110.07,108.97,109.52,109.63,109.67,1,0
11/13/2018,9:30,110.09,110.31,109.59,109.67,253519,299824,110.36,108.7,109.53,110.08,108.98,109.53,109.63,109.67,1,0
11/13/2018,9:45,109.67,109.97,109.5,109.73,245279,230346,110.39,108.7,109.55,110.1,108.99,109.55,109.65,109.68,1,0
11/13/2018,10:00,109.74,109.91,109.6,109.81,181339,167657,110.42,108.71,109.57,110.13,109.01,109.57,109.69,109.69,1,0
11/13/2018,10:15,109.82,110.02,109.77,109.97,296704,322684,110.45,108.74,109.59,110.18,109.01,109.59,109.74,109.72,1,1
11/13/2018,10:30,109.97,110.44,109.82,110.19,206457,203020,110.53,108.74,109.64,110.26,109.01,109.64,109.83,109.76,1,0
11/13/2018,10:45,110.18,110.26,109.97,110.19,156793,157968,110.59,108.77,109.68,110.33,109.02,109.68,109.9,109.8,1,0
11/13/2018,11:00,110.2,110.41,110.11,110.38,101285,134789,110.62,108.81,109.71,110.44,108.99,109.71,110,109.85,1,0
11/13/2018,11:15,110.39,110.55,110.15,110.42,240139,217023,110.67,108.85,109.76,110.54,108.98,109.76,110.08,109.9,1,0
11/13/2018,11:30,110.43,110.61,110.33,110.5,116927,133266,110.7,108.91,109.8,110.64,108.96,109.8,110.17,109.96,1,0
11/13/2018,11:45,110.52,110.61,110.06,110.14,138222,159554,110.73,108.9,109.82,110.67,108.97,109.82,110.16,109.97,1,0
11/13/2018,12:00,110.14,110.14,109.98,110.05,104494,116294,110.73,108.94,109.83,110.69,108.98,109.83,110.14,109.98,1,0
11/13/2018,12:15,110.06,110.17,109.89,109.95,89683,105789,110.73,108.96,109.85,110.7,108.99,109.85,110.1,109.98,1,0
11/13/2018,12:30,109.95,110.09,109.76,109.88,115186,109433,110.74,108.99,109.87,110.7,109.03,109.87,110.06,109.97,1,0
11/13/2018,12:45,109.86,110.25,109.81,110.18,105088,144270,110.78,109.05,109.91,110.71,109.12,109.91,110.08,109.99,1,0
11/13/2018,13:00,110.18,110.22,109.99,110.08,71997,91835,110.78,109.1,109.94,110.72,109.16,109.94,110.08,110,1,0
11/13/2018,13:15,110.08,110.12,109.67,109.67,89726,130510,110.8,109.14,109.97,110.65,109.3,109.97,110,109.97,1,0
11/13/2018,13:30,109.67,109.69,109.29,109.64,129929,164605,110.82,109.19,110,110.53,109.48,110,109.93,109.94,1,-1
11/13/2018,13:45,109.64,109.93,109.53,109.57,125346,164286,110.8,109.22,110.01,110.53,109.48,110.01,109.86,109.9,1,0
11/13/2018,14:00,109.58,109.89,109.5,109.63,147966,193644,110.76,109.22,109.99,110.54,109.44,109.99,109.81,109.88,1,0
11/13/2018,14:15,109.64,109.89,109.55,109.71,306967,322471,110.73,109.21,109.97,110.53,109.41,109.97,109.79,109.86,1,0
11/13/2018,14:30,109.73,109.78,109.44,109.54,241860,302806,110.68,109.24,109.96,110.54,109.39,109.96,109.74,109.83,1,0
11/13/2018,14:45,109.53,109.95,109.24,109.82,477648,432964,110.71,109.22,109.97,110.54,109.4,109.97,109.76,109.83,1,0
11/13/2018,15:00,109.81,109.97,109.58,109.59,573508,539863,110.71,109.2,109.96,110.54,109.37,109.96,109.72,109.81,1,0
11/14/2018,8:45,110.23,110.71,110.06,110.36,434303,297263,110.82,109.13,109.97,110.59,109.36,109.97,109.85,109.86,1,0
11/14/2018,9:00,110.37,110.52,110.2,110.41,342889,261325,110.8,109.17,109.99,110.62,109.35,109.99,109.96,109.91,1,1
11/14/2018,9:15,110.41,110.43,110.02,110.02,241831,236369,110.8,109.15,109.98,110.61,109.35,109.98,109.97,109.92,1,0
11/14/2018,9:30,110.02,110.11,109.79,109.95,159960,180514,110.78,109.13,109.96,110.56,109.35,109.96,109.97,109.92,1,0
11/14/2018,9:45,109.95,109.97,109.61,109.63,166894,190563,110.74,109.09,109.92,110.5,109.34,109.92,109.9,109.9,1,0
11/14/2018,10:00,109.62,109.72,109.14,109.36,214695,243941,110.71,109.01,109.86,110.42,109.3,109.86,109.79,109.85,1,-1
11/14/2018,10:15,109.36,109.36,108.72,108.73,179466,190858,110.65,108.93,109.79,110.52,109.06,109.79,109.58,109.75,1,0
11/14/2018,10:30,108.73,108.81,108.42,108.74,206125,186491,110.61,108.84,109.72,110.57,108.87,109.72,109.41,109.65,1,0
