"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
10/03/2018,14:30,115.14,115.14,114.82,114.93,215543,224960,115.76,114.59,115.17,115.70,114.64,115.17,115.12,115.01,1.00,0.00,0.1054,0.0391,0.2910
10/03/2018,14:45,114.93,115.15,114.91,115.11,222729,201009,115.76,114.62,115.19,115.70,114.68,115.19,115.12,115.02,1.00,0.00,0.0947,0.0107,0.2850
10/03/2018,15:00,115.11,115.17,115.00,115.06,436509,418331,115.76,114.63,115.19,115.69,114.70,115.19,115.11,115.03,1.00,0.00,0.0797,0.0150,0.2840
10/04/2018,08:45,114.55,116.18,114.55,116.07,606441,614372,115.97,114.56,115.26,115.84,114.69,115.26,115.30,115.12,1.00,0.00,0.1776,0.0979,0.3515
10/04/2018,09:00,116.07,116.81,116.01,116.41,720515,573880,116.10,114.58,115.34,116.07,114.62,115.34,115.52,115.24,1.00,0.00,0.2826,0.1050,0.3790
10/04/2018,09:15,116.39,116.65,115.76,115.79,484100,581507,116.20,114.56,115.38,116.12,114.65,115.38,115.58,115.29,1.00,0.00,0.2862,0.0036,0.4110
10/04/2018,09:30,115.79,116.00,115.57,115.58,328983,321979,116.21,114.57,115.39,116.13,114.65,115.39,115.58,115.32,1.00,0.00,0.2607,0.0255,0.4080
10/04/2018,09:45,115.57,115.73,115.35,115.58,271571,255973,116.23,114.58,115.40,116.15,114.66,115.40,115.58,115.34,1.00,0.00,0.2375,0.0233,0.4130
10/04/2018,10:00,115.59,115.80,115.49,115.52,260679,244254,116.25,114.58,115.41,116.16,114.67,115.41,115.57,115.36,1.00,0.00,0.2097,0.0278,0.4190
10/04/2018,10:15,115.52,115.80,115.48,115.48,204532,183506,116.26,114.56,115.41,116.16,114.67,115.41,115.55,115.37,1.00,0.00,0.1813,0.0284,0.4245
10/04/2018,10:30,115.48,115.56,115.25,115.26,211373,183293,116.26,114.55,115.40,116.15,114.66,115.40,115.49,115.36,1.00,0.00,0.1333,0.0479,0.4285
10/04/2018,10:45,115.26,115.38,114.84,114.85,225982,247228,116.26,114.50,115.38,116.16,114.59,115.38,115.36,115.31,1.00,0.00,0.0513,0.0820,0.4410
10/04/2018,11:00,114.86,115.06,114.73,114.81,181252,177294,116.24,114.45,115.35,116.17,114.53,115.35,115.25,115.27,1.00,0.00,-0.0136,0.0649,0.4480
10/04/2018,11:15,114.81,114.94,114.58,114.70,156795,166941,116.22,114.40,115.31,116.18,114.44,115.31,115.14,115.21,1.00,0.00,-0.0726,0.0590,0.4555
10/04/2018,11:30,114.70,114.86,114.52,114.84,192758,185796,116.21,114.35,115.28,116.17,114.39,115.28,115.08,115.18,1.00,0.00,-0.0989,0.0263,0.4650
10/04/2018,11:45,114.82,115.16,114.79,114.96,231300,181308,116.21,114.31,115.25,116.15,114.36,115.25,115.06,115.16,1.00,0.00,-0.1032,0.0042,0.4750
10/04/2018,12:00,114.96,115.09,114.78,114.86,116355,96985,116.18,114.30,115.24,116.15,114.33,115.24,115.02,115.13,1.00,0.00,-0.1153,0.0121,0.4700
10/04/2018,12:15,114.86,114.86,114.42,114.49,154065,145146,116.16,114.28,115.22,116.17,114.26,115.22,114.91,115.07,0.00,0.00,-0.1624,0.0471,0.4700
10/04/2018,12:30,114.49,114.61,114.29,114.52,142887,127358,116.13,114.26,115.20,116.19,114.20,115.20,114.83,115.02,0.00,0.00,-0.1904,0.0280,0.4675
10/04/2018,12:45,114.52,114.60,114.21,114.59,184466,176162,116.09,114.25,115.17,116.20,114.14,115.17,114.78,114.98,0.00,0.00,-0.1997,0.0093,0.4605
10/04/2018,13:00,114.59,114.60,114.24,114.39,116584,107460,116.07,114.22,115.14,116.22,114.06,115.14,114.71,114.93,0.00,0.00,-0.2246,0.0249,0.4620
10/04/2018,13:15,114.38,114.52,114.32,114.47,157214,118804,116.03,114.19,115.11,116.23,113.99,115.11,114.66,114.89,0.00,0.00,-0.2299,0.0053,0.4600
10/04/2018,13:30,114.46,114.65,114.25,114.61,185167,145799,116.03,114.15,115.09,116.23,113.95,115.09,114.65,114.86,0.00,0.00,-0.2143,0.0156,0.4715
10/04/2018,13:45,114.60,114.88,114.51,114.77,203962,165219,115.84,114.21,115.02,116.08,113.97,115.02,114.67,114.85,0.00,0.00,-0.1817,0.0327,0.4085
10/04/2018,14:00,114.76,115.01,114.76,114.89,166784,145961,115.71,114.19,114.95,115.79,114.11,114.95,114.72,114.86,0.00,0.00,-0.1415,0.0402,0.3810
10/04/2018,14:15,114.89,115.16,114.85,115.16,187640,144622,115.62,114.21,114.92,115.67,114.16,114.92,114.81,114.89,0.00,0.00,-0.0803,0.0612,0.3520
10/04/2018,14:30,115.16,115.32,115.08,115.25,222251,181145,115.58,114.21,114.90,115.61,114.19,114.90,114.89,114.92,0.00,0.00,-0.0244,0.0558,0.3425
10/04/2018,14:45,115.25,115.25,114.93,114.99,216172,197870,115.55,114.19,114.87,115.51,114.23,114.87,114.91,114.93,1.00,0.00,-0.0118,0.0127,0.3395
10/04/2018,15:00,114.98,115.41,114.97,115.28,627816,559101,115.55,114.17,114.86,115.46,114.26,114.86,114.99,114.96,1.00,1.00,0.0293,0.0411,0.3460
10/05/2018,08:45,115.83,116.10,115.01,115.07,467781,412895,115.61,114.07,114.84,115.37,114.30,114.84,115.00,114.97,1.00,0.00,0.0357,0.0064,0.3845
10/05/2018,09:00,115.07,115.83,115.06,115.52,267522,246324,115.67,114.04,114.85,115.44,114.26,114.85,115.11,115.02,1.00,0.00,0.0888,0.0531,0.4075
10/05/2018,09:15,115.52,115.76,115.34,115.38,214317,242224,115.68,114.07,114.88,115.51,114.25,114.88,115.16,115.05,1.00,0.00,0.1106,0.0217,0.4015
10/05/2018,09:30,115.37,115.57,115.26,115.42,200434,202454,115.71,114.11,114.91,115.58,114.24,114.91,115.21,115.08,1.00,0.00,0.1287,0.0182,0.4005
10/05/2018,09:45,115.42,115.53,115.25,115.37,121802,142698,115.73,114.15,114.94,115.64,114.25,114.94,115.24,115.11,1.00,0.00,0.1342,0.0054,0.3965
10/05/2018,10:00,115.38,115.38,115.05,115.23,209581,248021,115.75,114.17,114.96,115.66,114.26,114.96,115.24,115.12,1.00,0.00,0.1204,0.0138,0.3960
10/05/2018,10:15,115.24,115.26,115.02,115.24,177568,169531,115.75,114.20,114.97,115.69,114.26,114.97,115.24,115.13,1.00,0.00,0.1093,0.0111,0.3895
10/05/2018,10:30,115.25,115.28,114.67,114.72,160410,218329,115.78,114.16,114.97,115.69,114.25,114.97,115.14,115.09,1.00,0.00,0.0425,0.0668,0.4045
10/05/2018,10:45,114.71,114.76,114.40,114.58,173819,184046,115.77,114.17,114.97,115.68,114.26,114.97,115.03,115.05,1.00,0.00,-0.0222,0.0646,0.4005
10/05/2018,11:00,114.59,114.60,114.33,114.40,198166,229378,115.76,114.17,114.97,115.69,114.24,114.97,114.90,114.99,1.00,0.00,-0.0884,0.0662,0.3980
10/05/2018,11:15,114.40,114.64,114.36,114.59,221776,229636,115.75,114.18,114.97,115.69,114.24,114.97,114.84,114.95,1.00,0.00,-0.1142,0.0258,0.3925
10/05/2018,11:30,114.59,114.88,114.55,114.77,165937,139649,115.77,114.20,114.99,115.67,114.30,114.99,114.82,114.94,1.00,0.00,-0.1113,0.0029,0.3910
10/05/2018,11:45,114.78,114.78,114.45,114.49,201341,146637,115.78,114.19,114.99,115.67,114.31,114.99,114.76,114.90,1.00,0.00,-0.1377,0.0264,0.3975
10/05/2018,12:00,114.48,114.52,114.34,114.40,127932,109894,115.75,114.20,114.98,115.69,114.27,114.98,114.69,114.85,1.00,0.00,-0.1642,0.0265,0.3865
10/05/2018,12:15,114.40,114.51,114.28,114.34,125933,121943,115.71,114.20,114.95,115.71,114.20,114.95,114.62,114.80,1.00,0.00,-0.1870,0.0228,0.3795
10/05/2018,12:30,114.34,114.39,114.11,114.21,138805,146317,115.68,114.16,114.92,115.75,114.10,114.92,114.54,114.75,0.00,0.00,-0.2144,0.0274,0.3810
10/05/2018,12:45,114.21,114.40,114.02,114.39,155904,133674,115.65,114.11,114.88,115.73,114.03,114.88,114.51,114.72,0.00,0.00,-0.2108,0.0036,0.3845
10/05/2018,13:00,114.39,114.52,114.32,114.35,123301,118267,115.60,114.07,114.84,115.70,113.98,114.84,114.48,114.68,0.00,0.00,-0.2087,0.0021,0.3825
10/05/2018,13:15,114.35,114.54,114.33,114.37,184952,159668,115.56,114.05,114.81,115.69,113.93,114.81,114.45,114.66,0.00,0.00,-0.2012,0.0075,0.3770
10/05/2018,13:30,114.37,114.45,114.17,114.24,186559,219148,115.49,114.02,114.75,115.64,113.87,114.75,114.41,114.62,0.00,0.00,-0.2063,0.0051,0.3690
10/05/2018,13:45,114.24,114.69,114.24,114.61,220925,215539,115.40,114.06,114.73,115.61,113.86,114.73,114.45,114.62,0.00,0.00,-0.1659,0.0404,0.3370
10/05/2018,14:00,114.62,114.76,114.51,114.65,155899,170660,115.31,114.07,114.69,115.48,113.89,114.69,114.49,114.62,0.00,0.00,-0.1291,0.0368,0.3110
10/05/2018,14:15,114.66,114.82,114.47,114.80,141880,166208,115.27,114.04,114.66,115.39,113.92,114.66,114.55,114.64,0.00,0.00,-0.0836,0.0455,0.3075
10/05/2018,14:30,114.80,114.82,114.44,114.48,129866,147236,115.23,113.99,114.61,115.26,113.96,114.61,114.54,114.62,0.00,0.00,-0.0839,0.0003,0.3110
10/05/2018,14:45,114.48,114.59,114.36,114.58,203359,170049,115.19,113.96,114.57,115.12,114.03,114.57,114.55,114.62,1.00,0.00,-0.0717,0.0122,0.3085
10/05/2018,15:00,114.58,114.77,114.55,114.63,454761,359948,115.15,113.94,114.54,115.00,114.08,114.54,114.56,114.62,1.00,0.00,-0.0561,0.0156,0.3030
10/08/2018,08:45,114.25,114.65,113.98,114.02,362427,333717,115.13,113.83,114.48,114.87,114.09,114.48,114.45,114.56,1.00,0.00,-0.1103,0.0542,0.3245
10/08/2018,09:00,114.02,114.67,114.02,114.37,211468,197440,115.12,113.81,114.46,114.84,114.09,114.46,114.44,114.55,1.00,0.00,-0.1095,0.0008,0.3265
10/08/2018,09:15,114.37,114.47,114.22,114.31,252457,207613,115.09,113.81,114.45,114.83,114.07,114.45,114.41,114.53,1.00,0.00,-0.1134,0.0040,0.3210
10/08/2018,09:30,114.31,114.38,114.21,114.34,188920,163798,115.08,113.82,114.45,114.83,114.07,114.45,114.40,114.51,1.00,0.00,-0.1110,0.0024,0.3160
10/08/2018,09:45,114.33,114.49,114.18,114.32,115750,120591,115.07,113.80,114.43,114.81,114.06,114.43,114.38,114.49,1.00,0.00,-0.1094,0.0016,0.3175
10/08/2018,10:00,114.33,114.34,114.00,114.09,123139,156710,115.04,113.76,114.40,114.77,114.03,114.40,114.32,114.46,1.00,0.00,-0.1313,0.0219,0.3180
10/08/2018,10:15,114.09,114.16,113.93,114.04,141820,149055,115.00,113.75,114.38,114.78,113.98,114.38,114.27,114.42,1.00,0.00,-0.1503,0.0190,0.3130
10/08/2018,10:30,114.05,114.08,113.88,113.92,132118,158947,114.98,113.72,114.35,114.80,113.91,114.35,114.20,114.37,1.00,0.00,-0.1745,0.0242,0.3140
10/08/2018,10:45,113.92,114.01,113.69,113.71,286835,312628,114.96,113.68,114.32,114.85,113.79,114.32,114.10,114.31,1.00,0.00,-0.2118,0.0373,0.3185
10/08/2018,11:00,113.71,113.71,113.40,113.47,216156,288648,114.92,113.64,114.28,114.93,113.64,114.28,113.97,114.24,0.00,0.00,-0.2613,0.0495,0.3200
10/08/2018,11:15,113.47,113.77,113.35,113.74,165919,166658,114.90,113.61,114.25,114.94,113.57,114.25,113.93,114.19,0.00,0.00,-0.2631,0.0018,0.3220
10/08/2018,11:30,113.75,114.24,113.75,114.21,279666,229678,114.92,113.57,114.25,114.93,113.56,114.25,113.98,114.19,0.00,0.00,-0.2083,0.0548,0.3370
10/08/2018,11:45,114.21,114.32,114.04,114.18,120035,126569,114.92,113.55,114.24,114.92,113.55,114.24,114.02,114.19,0.00,0.00,-0.1680,0.0403,0.3405
10/08/2018,12:00,114.19,114.30,114.06,114.07,113307,143930,114.90,113.55,114.23,114.91,113.54,114.23,114.03,114.18,0.00,0.00,-0.1476,0.0204,0.3385
10/08/2018,12:15,114.06,114.27,113.97,114.18,146606,132220,114.87,113.54,114.21,114.87,113.54,114.21,114.06,114.18,0.00,0.00,-0.1181,0.0295,0.3310
10/08/2018,12:30,114.19,114.25,114.03,114.09,77978,91922,114.84,113.52,114.18,114.81,113.55,114.18,114.07,114.17,1.00,0.00,-0.1043,0.0138,0.3295
10/08/2018,12:45,114.09,114.37,114.07,114.37,132322,147748,114.81,113.50,114.16,114.73,113.58,114.16,114.13,114.19,1.00,0.00,-0.0618,0.0425,0.3270
10/08/2018,13:00,114.37,114.54,114.35,114.53,102509,92480,114.79,113.52,114.16,114.74,113.58,114.16,114.21,114.22,1.00,0.00,-0.0123,0.0495,0.3175
10/08/2018,13:15,114.54,115.78,114.51,115.31,466650,396911,114.93,113.46,114.19,114.94,113.45,114.19,114.43,114.32,0.00,1.00,0.1090,0.1213,0.3695
10/08/2018,13:30,115.30,115.52,115.10,115.10,210005,196501,114.98,113.46,114.22,115.04,113.39,114.22,114.56,114.39,0.00,0.00,0.1723,0.0633,0.3795
10/08/2018,13:45,115.12,115.46,115.12,115.20,150351,143486,115.01,113.55,114.28,115.20,113.35,114.28,114.69,114.46,0.00,0.00,0.2261,0.0538,0.3640
10/08/2018,14:00,115.20,115.20,114.97,114.98,106952,128179,114.99,113.62,114.31,115.28,113.34,114.31,114.75,114.51,0.00,0.00,0.2371,0.0110,0.3430
10/08/2018,14:15,114.98,115.45,114.94,115.36,137141,127578,115.07,113.65,114.36,115.44,113.29,114.36,114.87,114.59,0.00,0.00,0.2823,0.0452,0.3560
10/08/2018,14:30,115.36,115.65,115.36,115.46,199488,167406,115.14,113.69,114.42,115.59,113.24,114.42,114.99,114.67,0.00,0.00,0.3209,0.0386,0.3620
10/08/2018,14:45,115.46,115.56,115.31,115.51,173960,182225,115.19,113.76,114.48,115.74,113.21,114.48,115.09,114.74,0.00,0.00,0.3487,0.0277,0.3590
10/08/2018,15:00,115.51,115.57,115.23,115.33,473752,409361,115.26,113.82,114.54,115.85,113.23,114.54,115.14,114.80,0.00,0.00,0.3428,0.0058,0.3590
10/09/2018,08:45,114.67,114.80,113.91,113.95,455572,413141,115.37,113.70,114.53,115.85,113.22,114.53,114.90,114.72,0.00,0.00,0.1818,0.1610,0.4185
10/09/2018,09:00,113.95,114.43,113.67,114.34,367241,332576,115.45,113.66,114.55,115.84,113.27,114.55,114.79,114.69,0.00,0.00,0.1040,0.0779,0.4465
10/09/2018,09:15,114.33,114.68,114.33,114.51,332528,299270,115.49,113.70,114.59,115.82,113.37,114.59,114.73,114.67,0.00,0.00,0.0640,0.0400,0.4480
10/09/2018,09:30,114.51,114.85,114.42,114.83,315941,303504,115.57,113.75,114.66,115.78,113.54,114.66,114.75,114.68,0.00,0.00,0.0687,0.0047,0.4540
10/09/2018,09:45,114.83,114.95,114.48,114.56,243559,225940,115.62,113.79,114.70,115.74,113.67,114.70,114.71,114.67,0.00,0.00,0.0414,0.0273,0.4565
10/09/2018,10:00,114.55,114.63,114.19,114.20,196614,211175,115.61,113.80,114.70,115.74,113.66,114.70,114.61,114.63,0.00,0.00,-0.0185,0.0599,0.4535
10/09/2018,10:15,114.20,114.22,113.99,114.15,322957,259189,115.60,113.80,114.70,115.74,113.66,114.70,114.52,114.59,0.00,0.00,-0.0672,0.0487,0.4510
10/09/2018,10:30,114.15,114.42,114.09,114.41,208913,195955,115.63,113.81,114.72,115.73,113.71,114.72,114.50,114.57,0.00,0.00,-0.0730,0.0058,0.4555
10/09/2018,10:45,114.40,114.59,114.33,114.56,166051,130134,115.64,113.83,114.74,115.72,113.75,114.74,114.51,114.57,0.00,0.00,-0.0595,0.0135,0.4535
10/09/2018,11:00,114.56,114.91,114.45,114.91,152767,148037,115.71,113.85,114.78,115.72,113.84,114.78,114.59,114.60,0.00,0.00,-0.0105,0.0491,0.4655
10/09/2018,11:15,114.92,115.03,114.80,114.82,144399,156589,115.72,113.88,114.80,115.72,113.88,114.80,114.64,114.62,1.00,1.00,0.0156,0.0261,0.4620
10/09/2018,11:30,114.82,114.83,114.64,114.67,103665,115454,115.73,113.88,114.81,115.72,113.89,114.81,114.64,114.62,1.00,0.00,0.0179,0.0023,0.4620
10/09/2018,11:45,114.66,114.76,114.52,114.53,101422,93842,115.59,113.95,114.77,115.66,113.88,114.77,114.62,114.62,0.00,0.00,0.0040,0.0139,0.4105
10/09/2018,12:00,114.52,114.67,114.36,114.67,179792,147134,115.56,113.94,114.75,115.63,113.87,114.75,114.63,114.62,0.00,0.00,0.0090,0.0051,0.4050
10/09/2018,12:15,114.66,114.76,114.59,114.75,117464,100915,115.52,113.93,114.72,115.58,113.87,114.72,114.65,114.63,0.00,0.00,0.0213,0.0123,0.3955
10/09/2018,12:30,114.75,114.99,114.75,114.94,109204,102233,115.51,113.93,114.72,115.57,113.87,114.72,114.71,114.66,0.00,0.00,0.0505,0.0293,0.3960
10/09/2018,12:45,114.93,114.94,114.73,114.84,78992,100086,115.46,113.93,114.70,115.50,113.89,114.70,114.74,114.68,0.00,0.00,0.0600,0.0094,0.3810
10/09/2018,13:00,114.83,114.87,114.74,114.81,100063,102241,115.41,113.92,114.66,115.39,113.94,114.66,114.75,114.69,1.00,0.00,0.0625,0.0025,0.3730
10/09/2018,13:15,114.82,114.82,114.63,114.79,125734,126122,115.37,113.89,114.63,115.25,114.01,114.63,114.76,114.70,1.00,0.00,0.0610,0.0015,0.3700
10/09/2018,13:30,114.79,114.97,114.78,114.89,104188,97674,115.33,113.88,114.61,115.15,114.06,114.61,114.79,114.72,1.00,0.00,0.0697,0.0087,0.3625
10/09/2018,13:45,114.89,114.97,114.86,114.89,97472,133567,115.25,114.06,114.65,115.12,114.19,114.65,114.81,114.73,1.00,0.00,0.0748,0.0051,0.2970
10/09/2018,14:00,114.90,114.99,114.80,114.80,96377,112741,115.21,114.14,114.68,115.12,114.23,114.68,114.81,114.74,1.00,0.00,0.0673,0.0075,0.2685
10/09/2018,14:15,114.81,114.87,114.71,114.84,99339,96223,115.21,114.18,114.69,115.14,114.25,114.69,114.81,114.75,1.00,0.00,0.0650,0.0023,0.2590
10/09/2018,14:30,114.84,114.90,114.69,114.75,134147,121684,115.18,114.19,114.69,115.13,114.25,114.69,114.80,114.75,1.00,0.00,0.0523,0.0127,0.2480
10/09/2018,14:45,114.74,114.75,114.60,114.66,141692,156954,115.16,114.23,114.69,115.13,114.26,114.69,114.77,114.74,1.00,0.00,0.0323,0.0200,0.2320
10/09/2018,15:00,114.67,114.95,114.50,114.55,521102,507488,115.18,114.25,114.71,115.09,114.33,114.71,114.73,114.72,1.00,0.00,0.0052,0.0271,0.2325
10/10/2018,08:45,114.70,114.78,114.29,114.65,327121,458857,115.23,114.25,114.74,115.02,114.45,114.74,114.71,114.72,1.00,0.00,-0.0037,0.0089,0.2455
10/10/2018,09:00,114.63,114.89,114.32,114.39,342307,334610,115.25,114.22,114.74,115.02,114.45,114.74,114.65,114.69,1.00,0.00,-0.0385,0.0348,0.2575
10/10/2018,09:15,114.38,114.58,114.02,114.43,461984,422575,115.27,114.18,114.73,115.04,114.42,114.73,114.60,114.66,1.00,0.00,-0.0587,0.0202,0.2725
10/10/2018,09:30,114.42,114.92,114.25,114.90,375099,359924,115.29,114.16,114.73,115.03,114.42,114.73,114.66,114.68,1.00,0.00,-0.0211,0.0376,0.2830
10/10/2018,09:45,114.88,114.95,114.54,114.60,312413,228530,115.30,114.13,114.72,115.03,114.41,114.72,114.65,114.68,1.00,0.00,-0.0261,0.0050,0.2920
10/10/2018,10:00,114.59,114.66,114.34,114.53,238035,244180,115.31,114.11,114.71,115.03,114.39,114.71,114.63,114.66,1.00,0.00,-0.0369,0.0108,0.2985
10/10/2018,10:15,114.54,114.64,114.16,114.17,287111,254349,115.31,114.07,114.69,115.08,114.30,114.69,114.54,114.62,1.00,0.00,-0.0833,0.0464,0.3105
10/10/2018,10:30,114.17,114.18,113.75,114.06,326745,336642,115.29,114.03,114.66,115.14,114.18,114.66,114.44,114.57,1.00,0.00,-0.1276,0.0443,0.3165
10/10/2018,10:45,114.05,114.09,113.62,113.82,218864,220906,115.28,113.95,114.62,115.22,114.02,114.62,114.32,114.50,1.00,0.00,-0.1836,0.0561,0.3315
10/10/2018,11:00,113.83,113.97,113.75,113.84,218424,222218,115.22,113.90,114.56,115.23,113.89,114.56,114.22,114.44,0.00,0.00,-0.2189,0.0352,0.3305
10/10/2018,11:15,113.82,113.86,113.44,113.65,252036,245200,115.18,113.82,114.50,115.26,113.74,114.50,114.11,114.37,0.00,0.00,-0.2613,0.0424,0.3410
10/10/2018,11:30,113.64,113.85,113.46,113.47,183147,178448,115.14,113.73,114.43,115.30,113.56,114.43,113.98,114.29,0.00,0.00,-0.3070,0.0457,0.3540
10/10/2018,11:45,113.46,113.57,113.31,113.37,208673,178282,115.08,113.65,114.36,115.33,113.39,114.36,113.86,114.20,0.00,0.00,-0.3455,0.0386,0.3575
10/10/2018,12:00,113.36,113.75,113.35,113.52,154052,144682,115.03,113.56,114.29,115.30,113.29,114.29,113.79,114.14,0.00,0.00,-0.3509,0.0054,0.3680
10/10/2018,12:15,113.51,113.56,113.10,113.35,206157,232831,114.99,113.45,114.22,115.26,113.17,114.22,113.70,114.07,0.00,0.00,-0.3670,0.0161,0.3855
10/10/2018,12:30,113.34,113.83,113.25,113.65,228489,199200,114.97,113.35,114.16,115.20,113.12,114.16,113.69,114.03,0.00,0.00,-0.3393,0.0277,0.4050
10/10/2018,12:45,113.64,113.78,113.44,113.49,175729,169423,114.92,113.26,114.09,115.12,113.07,114.09,113.65,113.98,0.00,0.00,-0.3305,0.0089,0.4140
10/10/2018,13:00,113.49,113.78,113.40,113.50,132858,151973,114.88,113.18,114.03,115.04,113.02,114.03,113.62,113.94,0.00,0.00,-0.3169,0.0135,0.4225
10/10/2018,13:15,113.49,113.52,112.77,112.86,397147,479491,114.85,113.04,113.94,115.03,112.85,113.94,113.47,113.84,0.00,0.00,-0.3711,0.0542,0.4525
10/10/2018,13:30,112.85,113.02,112.50,112.66,339454,393739,114.76,112.93,113.85,115.03,112.66,113.85,113.31,113.73,0.00,0.00,-0.4256,0.0545,0.4560
10/10/2018,13:45,112.65,112.77,112.31,112.36,319678,407097,114.64,112.82,113.73,115.02,112.44,113.73,113.12,113.61,0.00,0.00,-0.4903,0.0646,0.4545
10/10/2018,14:00,112.36,112.71,112.36,112.68,344467,347779,114.53,112.76,113.65,114.97,112.32,113.65,113.03,113.52,0.00,0.00,-0.4934,0.0032,0.4435
10/10/2018,14:15,112.67,112.67,112.13,112.28,350747,398931,114.42,112.65,113.54,114.94,112.13,113.54,112.88,113.41,0.00,0.00,-0.5304,0.0370,0.4430
10/10/2018,14:30,112.28,112.58,112.17,112.55,486774,503880,114.28,112.56,113.42,114.74,112.10,113.42,112.81,113.33,0.00,0.00,-0.5182,0.0122,0.4300
10/10/2018,14:45,112.56,112.63,112.00,112.13,457931,607678,114.18,112.42,113.30,114.61,111.98,113.30,112.68,113.22,0.00,0.00,-0.5457,0.0275,0.4410
10/10/2018,15:00,112.13,112.76,111.57,111.65,1271634,1431268,114.12,112.18,113.15,114.53,111.78,113.15,112.47,113.08,0.00,0.00,-0.6082,0.0625,0.4845
10/11/2018,08:45,110.97,111.47,110.14,110.33,792525,644480,114.03,111.89,112.96,114.73,111.19,112.96,112.04,112.83,0.00,0.00,-0.7865,0.1784,0.5360
10/11/2018,09:00,110.31,111.39,110.28,111.32,645553,676810,113.96,111.68,112.82,114.65,110.99,112.82,111.90,112.69,0.00,0.00,-0.7940,0.0074,0.5700
10/11/2018,09:15,111.31,111.41,110.56,110.99,460065,495209,113.86,111.50,112.68,114.62,110.75,112.68,111.72,112.54,0.00,0.00,-0.8209,0.0270,0.5890
10/11/2018,09:30,110.98,111.15,110.42,110.67,444779,499777,113.75,111.29,112.52,114.57,110.48,112.52,111.51,112.37,0.00,0.00,-0.8605,0.0396,0.6145
10/11/2018,09:45,110.66,110.87,110.20,110.32,465928,512515,113.61,111.10,112.36,114.55,110.17,112.36,111.27,112.18,0.00,0.00,-0.9118,0.0513,0.6270
10/11/2018,10:00,110.32,110.42,109.89,109.90,441909,547981,113.45,110.91,112.18,114.55,109.81,112.18,111.00,111.97,0.00,0.00,-0.9784,0.0666,0.6340
10/11/2018,10:15,109.92,110.01,108.64,108.64,554551,682789,113.32,110.56,111.94,114.70,109.18,111.94,110.52,111.67,0.00,0.00,-1.1465,0.1681,0.6895
10/11/2018,10:30,108.67,109.61,108.57,109.38,503986,492212,113.18,110.29,111.74,114.61,108.86,111.74,110.30,111.46,0.00,0.00,-1.1671,0.0207,0.7215
10/11/2018,10:45,109.39,109.62,109.03,109.38,350662,348008,112.99,110.08,111.54,114.49,108.59,111.54,110.11,111.27,0.00,0.00,-1.1610,0.0062,0.7280
10/11/2018,11:00,109.38,109.79,109.26,109.68,523328,494262,112.79,109.89,111.34,114.23,108.45,111.34,110.03,111.13,0.00,0.00,-1.1026,0.0583,0.7255
10/11/2018,11:15,109.68,109.87,109.44,109.81,358921,376833,112.61,109.69,111.15,113.94,108.37,111.15,109.98,111.01,0.00,0.00,-1.0260,0.0767,0.7300
10/11/2018,11:30,109.81,110.36,109.77,109.99,381655,370927,112.46,109.50,110.98,113.58,108.37,110.98,109.98,110.92,0.00,0.00,-0.9319,0.0940,0.7405
10/11/2018,11:45,109.99,110.16,109.55,109.66,246908,281010,112.29,109.35,110.82,113.33,108.30,110.82,109.92,110.80,0.00,0.00,-0.8826,0.0493,0.7335
10/11/2018,12:00,109.67,109.75,109.51,109.55,212185,226428,112.10,109.22,110.66,113.09,108.24,110.66,109.85,110.69,0.00,0.00,-0.8427,0.0399,0.7195
10/11/2018,12:15,109.54,109.60,109.06,109.58,270794,303835,111.97,109.08,110.52,112.86,108.19,110.52,109.79,110.59,0.00,0.00,-0.7950,0.0476,0.7235
10/11/2018,12:30,109.59,109.77,109.13,109.20,261822,297403,111.83,108.87,110.35,112.53,108.17,110.35,109.67,110.46,0.00,0.00,-0.7874,0.0076,0.7380
10/11/2018,12:45,109.20,109.45,109.12,109.25,233331,274637,111.65,108.75,110.20,112.24,108.16,110.20,109.59,110.35,0.00,0.00,-0.7621,0.0253,0.7270
10/11/2018,13:00,109.25,109.48,108.95,109.48,307098,301459,111.51,108.58,110.05,111.80,108.29,110.05,109.57,110.27,0.00,0.00,-0.7047,0.0574,0.7330
10/11/2018,13:15,109.47,109.58,108.94,109.09,363503,419592,111.36,108.43,109.89,111.41,108.38,109.89,109.47,110.16,0.00,0.00,-0.6927,0.0120,0.7335
